Date,Open,High,Low,Close,Adj Close,Volume
2019-09-30,424.8999938964844,425.3999938964844,420.79998779296875,422.0,337.96441650390625,8675
2019-10-01,426.79998779296875,426.79998779296875,410.20001220703125,413.8999938964844,331.4774169921875,39460
2019-10-02,418.0,418.5,404.1000061035156,407.0,325.9514465332031,26400
2019-10-03,408.3999938964844,408.8999938964844,383.29998779296875,392.6000061035156,314.41900634765625,295880
2019-10-04,397.0,400.0,391.0,391.79998779296875,313.7782897949219,25729
2019-10-07,390.20001220703125,398.8999938964844,387.1000061035156,389.8999938964844,312.2567138671875,27100
2019-10-08,386.0,392.8999938964844,384.0,386.20001220703125,309.2934875488281,29360
2019-10-09,385.1000061035156,396.6000061035156,380.0,392.0,313.9385070800781,123150
2019-10-10,392.0,396.79998779296875,386.70001220703125,393.8999938964844,315.46014404296875,26483
2019-10-11,398.79998779296875,398.8999938964844,392.0,395.70001220703125,316.9017333984375,79414
2019-10-14,397.8999938964844,397.8999938964844,392.5,396.70001220703125,317.7026062011719,20410
2019-10-15,396.5,403.70001220703125,392.70001220703125,403.70001220703125,323.3086242675781,88881
2019-10-16,403.0,407.8999938964844,401.1000061035156,406.8999938964844,325.87139892578125,31170
2019-10-17,410.6000061035156,421.5,407.29998779296875,420.1000061035156,336.4427795410156,46460
2019-10-18,418.0,431.5,418.0,420.3999938964844,336.68304443359375,34670
2019-10-21,419.5,436.6000061035156,409.5,426.6000061035156,341.64837646484375,105364
2019-10-22,426.29998779296875,431.29998779296875,426.20001220703125,429.3999938964844,343.89080810546875,9893
2019-10-23,426.8999938964844,431.0,398.20001220703125,412.5,330.356201171875,219210
2019-10-24,417.1000061035156,423.5,400.0,410.0,328.3540344238281,84340
2019-10-25,413.8999938964844,413.8999938964844,406.0,409.5,327.9535827636719,7370
2019-10-28,412.79998779296875,412.8999938964844,408.0,411.5,329.5553283691406,14952
2019-10-29,412.0,419.70001220703125,408.6000061035156,417.79998779296875,334.6007995605469,19841
2019-10-30,415.5,419.29998779296875,413.79998779296875,419.29998779296875,335.80206298828125,21853
2019-10-31,416.5,429.1000061035156,416.5,425.3999938964844,340.68731689453125,75629
2019-11-01,432.0,448.8999938964844,430.29998779296875,448.79998779296875,359.42755126953125,186850
2019-11-05,450.0,459.0,448.79998779296875,458.79998779296875,367.4361572265625,104410
2019-11-06,460.0,481.0,453.20001220703125,472.20001220703125,378.1677551269531,151690
2019-11-07,472.29998779296875,488.70001220703125,472.29998779296875,484.20001220703125,387.77813720703125,131000
2019-11-08,485.0,499.3999938964844,482.5,489.6000061035156,392.102783203125,103560
2019-11-11,490.1000061035156,505.70001220703125,488.3999938964844,495.8999938964844,397.1482238769531,135103
2019-11-12,497.79998779296875,502.0,488.0,495.79998779296875,397.068115234375,75696
2019-11-13,499.5,499.5,486.8999938964844,492.29998779296875,394.2651062011719,49066
2019-11-14,493.8999938964844,494.79998779296875,483.3999938964844,489.20001220703125,391.782470703125,28387
2019-11-15,489.0,489.0,486.8999938964844,487.3999938964844,390.34088134765625,29270
2019-11-18,487.0,489.20001220703125,487.0,487.0,390.0205383300781,20011
2019-11-19,486.70001220703125,493.5,486.70001220703125,490.0,392.4231262207031,25580
2019-11-20,492.6000061035156,492.6000061035156,486.79998779296875,489.8999938964844,392.343017578125,10637
2019-11-21,492.0,492.0,487.5,491.0,393.2239990234375,14281
2019-11-22,491.0,491.20001220703125,488.8999938964844,490.70001220703125,392.9837646484375,9090
2019-11-25,490.70001220703125,495.0,489.6000061035156,494.0,395.6265869140625,24770
2019-11-26,491.1000061035156,497.70001220703125,480.1000061035156,480.1000061035156,384.49456787109375,106610
2019-11-27,491.0,495.79998779296875,487.79998779296875,490.20001220703125,392.5833435058594,41190
2019-11-28,493.0,493.5,489.6000061035156,493.29998779296875,395.06597900390625,13530
2019-11-29,494.29998779296875,496.6000061035156,491.6000061035156,493.29998779296875,395.06597900390625,19300
2019-12-02,496.0,504.70001220703125,492.1000061035156,500.20001220703125,400.5919494628906,70326
2019-12-03,501.8999938964844,518.5999755859375,501.1000061035156,518.4000244140625,415.16766357421875,96490
2019-12-04,521.5999755859375,544.9000244140625,519.2000122070312,544.9000244140625,436.39056396484375,206530
2019-12-05,548.2999877929688,580.9000244140625,545.7000122070312,580.0999755859375,464.58087158203125,513140
2019-12-06,591.0999755859375,613.4000244140625,590.0,604.2000122070312,483.8817443847656,487970
2019-12-09,607.5,618.4000244140625,569.7000122070312,587.0,470.10693359375,516900
2019-12-10,585.0,592.7999877929688,572.2000122070312,588.0,470.90777587890625,111530
2019-12-11,588.7999877929688,595.0,580.7999877929688,585.0999755859375,468.5852355957031,79090
2019-12-12,587.0,600.0,583.4000244140625,600.0,480.51812744140625,252420
2019-12-13,571.0,587.2999877929688,565.2999877929688,585.0,496.0964050292969,270070
2019-12-16,586.0,586.0,545.0,545.0,462.17529296875,149470
2019-12-17,549.7999877929688,565.0,544.9000244140625,555.7000122070312,471.2491760253906,131720
2019-12-18,555.9000244140625,558.7999877929688,502.5,517.0999755859375,438.5152893066406,1329460
2019-12-19,520.0,529.5,512.0,515.5,437.158447265625,220290
2019-12-20,515.2000122070312,519.9000244140625,490.3999938964844,499.0,423.1659851074219,331580
2019-12-23,495.3999938964844,506.6000061035156,492.29998779296875,501.0,424.8620300292969,91160
2019-12-24,504.8999938964844,514.7000122070312,496.0,508.1000061035156,430.883056640625,137890
2019-12-25,512.4000244140625,538.0,508.3999938964844,529.0,448.6068420410156,387521
2019-12-26,538.7000122070312,544.2999877929688,528.0,531.5,450.7268981933594,220295
2019-12-27,536.0,539.7000122070312,511.70001220703125,523.9000244140625,444.2818908691406,190940
2019-12-30,521.0999755859375,529.5,515.2000122070312,518.5999755859375,439.7873229980469,64520
2020-01-03,522.2000122070312,526.0,519.2000122070312,526.0,446.062744140625,61129
2020-01-06,521.2999877929688,521.7999877929688,518.0,519.5,440.5505676269531,29820
2020-01-08,519.5,521.5,510.3999938964844,514.9000244140625,436.6496276855469,55370
2020-01-09,512.2000122070312,518.0,511.0,514.9000244140625,436.6496276855469,69552
2020-01-10,517.7999877929688,525.0,515.5,522.4000244140625,443.0098571777344,62931
2020-01-13,520.5,524.5,512.0,512.0,434.1903381347656,51550
2020-01-14,514.0,520.0,508.20001220703125,508.20001220703125,430.96783447265625,88690
2020-01-15,511.0,514.7000122070312,508.20001220703125,509.0,431.6462707519531,29976
2020-01-16,512.4000244140625,512.4000244140625,509.0,509.20001220703125,431.8158874511719,34149
2020-01-17,510.0,512.0,508.6000061035156,510.3999938964844,432.83349609375,43364
2020-01-20,515.0,518.2999877929688,510.1000061035156,516.5999755859375,438.0912780761719,73920
2020-01-21,518.4000244140625,523.5999755859375,515.0999755859375,522.0,442.670654296875,94610
2020-01-22,523.5999755859375,526.0999755859375,518.2000122070312,518.7999877929688,439.9569396972656,54570
2020-01-23,516.0999755859375,520.9000244140625,508.6000061035156,516.0,437.5824890136719,54630
2020-01-24,518.0,520.0,516.0,519.7999877929688,440.8049621582031,29445
2020-01-27,519.7999877929688,530.0,515.0,523.7000122070312,444.1123046875,78902
2020-01-28,524.0999755859375,536.7000122070312,510.0,516.4000244140625,437.92169189453125,153060
2020-01-29,516.0,516.7000122070312,511.1000061035156,514.0,435.88641357421875,39772
2020-01-30,513.5999755859375,513.5999755859375,496.70001220703125,509.0,431.6462707519531,58760
2020-01-31,508.70001220703125,519.7999877929688,505.0,519.7999877929688,440.8049621582031,79562
2020-02-03,506.3999938964844,518.0,506.3999938964844,510.3999938964844,432.83349609375,40785
2020-02-04,512.9000244140625,513.4000244140625,510.1000061035156,511.70001220703125,433.9359436035156,20880
2020-02-05,511.79998779296875,512.9000244140625,508.1000061035156,512.0,434.1903381347656,30136
2020-02-06,514.0,514.0,509.0,514.0,435.88641357421875,20721
2020-02-07,515.7000122070312,515.7000122070312,506.0,508.5,431.22222900390625,16134
2020-02-10,509.29998779296875,511.1000061035156,505.5,508.79998779296875,431.4766540527344,16015
2020-02-11,508.8999938964844,512.4000244140625,507.0,512.4000244140625,434.5295715332031,22570
2020-02-12,511.6000061035156,514.0,509.20001220703125,511.8999938964844,434.10552978515625,19370
2020-02-13,510.3999938964844,511.8999938964844,508.29998779296875,510.0,432.4942932128906,26690
2020-02-14,511.1000061035156,511.1000061035156,507.3999938964844,511.0,433.34234619140625,30940
2020-02-17,510.29998779296875,513.0,508.0,508.0,430.7982482910156,45742
2020-02-18,508.1000061035156,508.29998779296875,500.1000061035156,501.70001220703125,425.4556579589844,42428
2020-02-19,502.0,506.70001220703125,502.0,504.0,427.4061279296875,16702
2020-02-20,503.0,506.29998779296875,503.0,504.1000061035156,427.4909362792969,19170
2020-02-21,504.6000061035156,505.1000061035156,502.8999938964844,504.0,427.4061279296875,20120
2020-02-25,499.70001220703125,499.70001220703125,377.0,473.79998779296875,401.7956848144531,157470
2020-02-26,466.0,472.70001220703125,450.70001220703125,469.0,397.7251281738281,143340
2020-02-27,460.8999938964844,496.6000061035156,459.0,490.0,415.5337219238281,283860
2020-02-28,472.0,500.29998779296875,460.20001220703125,484.1000061035156,410.5303649902344,273065
2020-03-02,498.6000061035156,506.0,485.0,494.3999938964844,419.26507568359375,139985
2020-03-03,499.1000061035156,507.5,493.6000061035156,507.5,430.3742370605469,88570
2020-03-04,501.0,507.8999938964844,501.0,507.0,429.9502258300781,21443
2020-03-05,507.8999938964844,516.9000244140625,505.70001220703125,512.0,434.1903381347656,59628
2020-03-06,508.1000061035156,518.0,505.0,517.9000244140625,439.1937255859375,78870
2020-03-10,479.70001220703125,499.79998779296875,479.3999938964844,484.5,410.8695983886719,189180
2020-03-11,484.20001220703125,495.79998779296875,481.70001220703125,485.0,411.2936096191406,76870
2020-03-12,470.20001220703125,490.0,412.5,490.0,415.5337219238281,238920
2020-03-13,490.0,490.0,490.0,490.0,415.5337219238281,0
2020-03-16,490.0,490.0,490.0,490.0,415.5337219238281,0
2020-03-17,458.0,468.79998779296875,427.0,432.6000061035156,366.85693359375,161420
2020-03-18,433.0,445.6000061035156,381.0,431.0,365.5000915527344,216070
2020-03-19,421.6000061035156,432.6000061035156,402.0,403.29998779296875,342.00970458984375,131900
2020-03-20,411.29998779296875,426.8999938964844,388.0,388.0,329.0348815917969,613750
2020-03-23,387.79998779296875,417.0,360.20001220703125,385.29998779296875,326.7452087402344,221162
2020-03-24,393.8999938964844,412.8999938964844,389.79998779296875,389.79998779296875,330.5613098144531,145093
2020-03-25,396.79998779296875,408.29998779296875,382.1000061035156,387.8999938964844,328.9500732421875,233910
2020-03-26,393.0,415.0,381.1000061035156,410.0,347.69146728515625,420130
2020-03-27,403.79998779296875,408.8999938964844,387.3999938964844,387.3999938964844,328.5260314941406,65974
2020-03-30,380.0,393.5,375.20001220703125,387.0,328.1868591308594,85690
2020-03-31,389.8999938964844,390.0,386.29998779296875,390.0,330.7309265136719,164340
2020-04-01,388.29998779296875,389.8999938964844,385.0,385.0,326.4908142089844,52256
2020-04-02,389.29998779296875,389.8999938964844,368.6000061035156,371.5,315.04241943359375,252421
2020-04-03,369.8999938964844,373.79998779296875,365.1000061035156,365.1000061035156,309.61505126953125,149504
2020-04-06,368.70001220703125,370.79998779296875,365.0,366.8999938964844,311.1415100097656,130190
2020-04-07,367.8999938964844,385.6000061035156,367.1000061035156,377.79998779296875,320.3849792480469,357607
2020-04-08,377.79998779296875,384.5,374.1000061035156,380.3999938964844,322.58984375,57640
2020-04-09,383.3999938964844,386.0,378.0,381.29998779296875,323.35308837890625,138080
2020-04-10,380.79998779296875,382.6000061035156,365.0,379.5,321.8266296386719,93800
2020-04-13,379.5,380.20001220703125,371.5,373.1000061035156,316.3992614746094,95310
2020-04-14,372.3999938964844,376.5,368.29998779296875,372.20001220703125,315.63604736328125,103317
2020-04-15,371.79998779296875,371.79998779296875,351.6000061035156,353.0,299.3538818359375,178200
2020-04-16,357.70001220703125,359.6000061035156,336.1000061035156,342.1000061035156,290.1103820800781,281651
2020-04-17,349.0,349.0,330.29998779296875,337.0,285.78546142578125,334890
2020-04-20,337.0,345.8999938964844,332.70001220703125,342.6000061035156,290.534423828125,102430
2020-04-21,336.0,352.0,334.0,349.0,295.9617919921875,197400
2020-04-22,348.0,367.0,346.8999938964844,361.1000061035156,306.2229309082031,216427
2020-04-23,363.0,369.0,353.70001220703125,357.6000061035156,303.2548522949219,85590
2020-04-24,360.0,368.29998779296875,351.0,352.20001220703125,298.67547607421875,84080
2020-04-27,353.3999938964844,364.70001220703125,353.3999938964844,360.6000061035156,305.7989196777344,110940
2020-04-28,363.29998779296875,373.8999938964844,362.1000061035156,362.0,306.98614501953125,258870
2020-04-29,365.8999938964844,369.6000061035156,362.6000061035156,365.1000061035156,309.61505126953125,251860
2020-04-30,366.1000061035156,370.5,363.29998779296875,363.70001220703125,308.42779541015625,136510
2020-05-04,365.5,365.5,356.20001220703125,358.6000061035156,304.10284423828125,71020
2020-05-05,362.0,364.6000061035156,358.20001220703125,362.3999938964844,307.3253479003906,60627
2020-05-06,364.5,367.6000061035156,360.5,363.3999938964844,308.17340087890625,77650
2020-05-07,366.0,366.20001220703125,359.1000061035156,361.8999938964844,306.9013366699219,54150
2020-05-08,362.0,363.5,358.20001220703125,362.0,306.98614501953125,44290
2020-05-12,362.0,364.70001220703125,360.0,360.0,305.29010009765625,44531
2020-05-13,359.8999938964844,361.0,353.0,354.0,300.201904296875,72150
2020-05-14,352.79998779296875,361.0,346.0,351.70001220703125,298.25146484375,101980
2020-05-15,351.6000061035156,359.0,341.0,345.1000061035156,292.65447998046875,109620
2020-05-18,345.29998779296875,350.20001220703125,340.5,341.0,289.1775817871094,231100
2020-05-19,342.0,346.3999938964844,335.29998779296875,337.5,286.20947265625,412340
2020-05-20,337.0,344.0,333.0,341.3999938964844,289.51678466796875,498300
2020-05-21,343.6000061035156,359.70001220703125,343.20001220703125,353.0,299.3538818359375,448730
2020-05-22,354.8999938964844,354.8999938964844,340.0,343.3999938964844,291.21282958984375,560800
2020-05-25,346.70001220703125,353.1000061035156,346.6000061035156,348.3999938964844,295.4529724121094,153890
2020-05-26,351.29998779296875,353.0,348.0,351.0,297.6578369140625,265580
2020-05-27,349.5,355.0,345.6000061035156,348.3999938964844,295.4529724121094,288630
2020-05-28,351.29998779296875,352.0,346.0,347.79998779296875,294.94415283203125,752288
2020-05-29,350.0,354.79998779296875,340.0,340.0,288.32952880859375,507765
2020-06-01,346.0,352.8999938964844,346.0,351.8999938964844,298.42108154296875,390404
2020-06-02,353.79998779296875,396.5,352.5,395.0,334.9710998535156,1609485
2020-06-03,398.0,412.0,382.5,394.5,334.5470886230469,1591482
2020-06-04,397.8999938964844,397.8999938964844,378.20001220703125,386.1000061035156,327.4236145019531,468934
2020-06-05,393.79998779296875,409.3999938964844,387.0,408.0,345.99542236328125,641872
2020-06-08,411.79998779296875,429.8999938964844,407.70001220703125,418.0,354.4757080078125,835740
2020-06-09,424.79998779296875,426.5,400.29998779296875,419.0,355.32373046875,526980
2020-06-10,421.79998779296875,423.79998779296875,408.1000061035156,415.0,351.9316101074219,327710
2020-06-11,410.0,419.3999938964844,404.0,412.6000061035156,349.8963623046875,588881
2020-06-15,404.3999938964844,410.6000061035156,398.0,407.5,345.5714111328125,205391
2020-06-16,412.5,419.6000061035156,405.20001220703125,410.5,348.1155090332031,259585
2020-06-17,414.0,414.5,407.0,407.0,345.14739990234375,117950
2020-06-18,410.0,410.0,402.20001220703125,405.20001220703125,343.6209716796875,142251
2020-06-19,405.5,410.29998779296875,387.70001220703125,387.70001220703125,328.7804870605469,530450
2020-06-22,391.8999938964844,409.0,391.8999938964844,406.20001220703125,344.468994140625,415310
2020-06-23,405.3999938964844,411.8999938964844,401.1000061035156,401.1000061035156,340.14404296875,192361
2020-06-25,400.0,404.70001220703125,395.79998779296875,398.8999938964844,338.27838134765625,218414
2020-06-26,400.0,409.0,400.0,407.79998779296875,345.8258056640625,226501
2020-06-29,407.0,407.1000061035156,398.20001220703125,404.29998779296875,342.85772705078125,206710
2020-06-30,404.79998779296875,413.79998779296875,402.0,406.70001220703125,344.89300537109375,250080
2020-07-02,407.0,409.5,404.0,406.3999938964844,344.63861083984375,126890
2020-07-03,403.6000061035156,406.6000061035156,403.0,404.3999938964844,342.9425354003906,91163
2020-07-06,408.0,409.79998779296875,404.0,404.0,342.6033020019531,105606
2020-07-07,402.1000061035156,404.79998779296875,395.1000061035156,404.0,342.6033020019531,87525
2020-07-08,403.5,405.0,401.0,401.1000061035156,340.14404296875,58365
2020-07-09,401.0,404.20001220703125,400.1000061035156,400.8999938964844,339.9744567871094,78712
2020-07-10,400.0,402.3999938964844,397.29998779296875,400.20001220703125,339.3808288574219,79845
2020-07-13,401.70001220703125,404.8999938964844,399.6000061035156,402.3999938964844,341.2464904785156,93733
2020-07-14,402.1000061035156,402.1000061035156,387.0,391.0,331.5789794921875,164361
2020-07-15,395.20001220703125,399.20001220703125,391.8999938964844,395.0,334.9710998535156,79813
2020-07-16,395.0,399.1000061035156,392.3999938964844,395.20001220703125,335.14068603515625,42272
2020-07-17,393.70001220703125,403.0,393.70001220703125,399.0,338.3631591796875,71231
2020-07-20,399.0,404.8999938964844,397.3999938964844,403.70001220703125,342.34893798828125,92021
2020-07-21,402.20001220703125,429.0,402.20001220703125,415.0,351.9316101074219,644423
2020-07-22,417.70001220703125,430.0,416.5,428.5,363.3800354003906,512193
2020-07-23,435.0,453.79998779296875,430.0,450.0,381.61260986328125,760801
2020-07-24,451.0,452.20001220703125,438.79998779296875,446.20001220703125,378.39013671875,384715
2020-07-27,446.3999938964844,451.5,435.0,443.5,376.10040283203125,374281
2020-07-28,446.3999938964844,452.0,431.0,432.20001220703125,366.5177307128906,339655
2020-07-29,436.8999938964844,444.29998779296875,433.29998779296875,435.20001220703125,369.06182861328125,229276
2020-07-30,437.70001220703125,438.79998779296875,425.3999938964844,433.0,367.1961364746094,291311
2020-07-31,430.1000061035156,454.0,430.1000061035156,435.79998779296875,369.57061767578125,254632
2020-08-03,431.29998779296875,447.3999938964844,431.29998779296875,446.6000061035156,378.72930908203125,320181
2020-08-04,446.5,480.29998779296875,445.8999938964844,476.70001220703125,404.2549743652344,875883
2020-08-05,478.29998779296875,494.0,470.70001220703125,481.0,407.9014892578125,605613
2020-08-06,481.0,492.29998779296875,458.1000061035156,467.1000061035156,396.1139221191406,425861
2020-08-07,467.79998779296875,477.0,461.1000061035156,465.79998779296875,395.0114440917969,151353
2020-08-10,469.0,477.70001220703125,461.0,462.0,391.7889404296875,172812
2020-08-11,463.0,474.5,462.5,469.20001220703125,397.894775390625,181970
2020-08-12,469.70001220703125,475.20001220703125,466.5,467.0,396.0290832519531,125503
2020-08-13,470.0,474.20001220703125,469.0,471.1000061035156,399.5059814453125,90611
2020-08-14,471.8999938964844,481.1000061035156,460.1000061035156,468.3999938964844,397.21630859375,244226
2020-08-17,471.79998779296875,474.6000061035156,462.6000061035156,466.29998779296875,395.43548583984375,111962
2020-08-18,467.8999938964844,482.6000061035156,464.3999938964844,481.29998779296875,408.1558837890625,199941
2020-08-19,484.8999938964844,490.0,481.0,485.0,411.2936096191406,297073
2020-08-20,485.0,491.29998779296875,475.70001220703125,485.8999938964844,412.05682373046875,259752
2020-08-21,486.29998779296875,502.79998779296875,486.29998779296875,502.6000061035156,426.2189025878906,372771
2020-08-24,503.0,537.4000244140625,503.0,537.4000244140625,455.7302551269531,735290
2020-08-25,537.4000244140625,579.5999755859375,532.9000244140625,572.7999877929688,485.75042724609375,1472715
2020-08-26,576.9000244140625,598.9000244140625,553.0,584.5,495.6723937988281,1381004
2020-08-27,594.0,594.0,565.4000244140625,573.0,485.92010498046875,374965
2020-08-28,575.0,575.5,550.9000244140625,557.0,472.3515930175781,264222
2020-08-31,565.0,584.5,559.4000244140625,564.7000122070312,478.8814392089844,316778
2020-09-01,567.7999877929688,578.2999877929688,562.7000122070312,572.5,485.4960632324219,296160
2020-09-02,577.7999877929688,584.9000244140625,572.0999755859375,579.0,491.00823974609375,378821
2020-09-03,580.4000244140625,584.4000244140625,567.0,575.5,488.04010009765625,296825
2020-09-04,572.5,572.7000122070312,556.0999755859375,562.7999877929688,477.2701721191406,272410
2020-09-07,565.2999877929688,576.9000244140625,556.0,568.5,482.1039123535156,180750
2020-09-08,568.7999877929688,569.0,548.0,567.5,481.2558898925781,287072
2020-09-09,567.4000244140625,591.0999755859375,559.2999877929688,586.4000244140625,497.28369140625,419491
2020-09-10,592.0,592.0,573.5999755859375,587.7000122070312,498.3860778808594,206310
2020-09-11,588.5,591.7000122070312,579.0999755859375,583.0,494.40032958984375,72502
2020-09-14,584.7999877929688,587.7999877929688,576.5999755859375,582.2000122070312,493.721923828125,98970
2020-09-15,584.5,587.7000122070312,577.5,582.0999755859375,493.6370849609375,243099
2020-09-16,586.0,586.0,573.5999755859375,580.0,491.8562927246094,161714
2020-09-17,577.2000122070312,587.4000244140625,574.7000122070312,586.7000122070312,497.5380554199219,176451
2020-09-18,584.5,591.0,578.2000122070312,580.7000122070312,492.44989013671875,147363
2020-09-21,580.5999755859375,654.0999755859375,575.0999755859375,590.2000122070312,500.5061340332031,691144
2020-09-22,589.5,626.0,587.5999755859375,603.2999877929688,511.61529541015625,510173
2020-09-23,609.2999877929688,613.5999755859375,591.0,603.7000122070312,511.9545593261719,290520
2020-09-24,600.0,638.7999877929688,600.0,636.0,539.3458251953125,447221
2020-09-25,634.9000244140625,647.0,624.7000122070312,628.7999877929688,533.2400512695312,448481
2020-09-28,628.0,662.2000122070312,628.0,653.5,554.186279296875,537481
2020-09-29,660.0,688.7000122070312,653.4000244140625,656.5999755859375,556.815185546875,870394
2020-09-30,665.9000244140625,686.4000244140625,657.9000244140625,679.0999755859375,575.8958129882812,521041
2020-10-01,685.0,693.7000122070312,678.0,683.7000122070312,579.7968139648438,506111
2020-10-02,680.0,694.9000244140625,665.0,682.7000122070312,578.9487915039062,346774
2020-10-05,685.0,698.9000244140625,685.0,696.7000122070312,590.8211669921875,281520
2020-10-06,716.0,720.0,675.7999877929688,687.4000244140625,582.9345092773438,814051
2020-10-07,687.5,700.0,671.2000122070312,683.4000244140625,579.5424194335938,413237
2020-10-08,684.0,691.7000122070312,670.0999755859375,675.0,572.4189453125,294442
2020-10-09,678.9000244140625,679.2999877929688,654.0,658.0,558.00244140625,374859
2020-10-12,660.7000122070312,660.7000122070312,625.0999755859375,646.0,547.8261108398438,766823
2020-10-13,647.2000122070312,690.5999755859375,647.2000122070312,690.5999755859375,585.6481323242188,978810
2020-10-14,690.0999755859375,696.2000122070312,678.2000122070312,687.0,582.5952758789062,437070
2020-10-15,687.0,687.0,687.0,687.0,582.5952758789062,0
2020-10-16,687.0,687.0,687.0,687.0,582.5952758789062,0
2020-10-19,673.7999877929688,676.4000244140625,653.0,657.0999755859375,557.2391967773438,210722
2020-10-20,669.7999877929688,673.0,665.5999755859375,666.0,564.7866821289062,211248
2020-10-21,668.5,680.0,662.0,668.9000244140625,567.2459716796875,155710
2020-10-22,671.2000122070312,677.7999877929688,667.7999877929688,672.7999877929688,570.55322265625,129381
2020-10-23,678.0,681.0999755859375,674.0,676.2999877929688,573.5213623046875,155658
2020-10-26,680.0,688.5,669.0999755859375,678.4000244140625,575.30224609375,86007
2020-10-27,682.2999877929688,775.0,677.5,680.0,576.6590576171875,513054
2020-10-28,674.0,681.0999755859375,660.0,672.2999877929688,570.1292724609375,234871
2020-10-29,678.2999877929688,686.0,667.2000122070312,685.0,580.8992309570312,126265
2020-10-30,683.4000244140625,689.5,673.0999755859375,680.5,577.0830688476562,324332
2020-11-02,680.0,685.4000244140625,675.0,684.0,580.0512084960938,175333
2020-11-03,684.0,685.7999877929688,677.2000122070312,677.5,574.5390014648438,145958
2020-11-05,683.7000122070312,711.2999877929688,677.0,685.0999755859375,580.9840087890625,291397
2020-11-06,689.0,693.0999755859375,681.5,685.7999877929688,581.57763671875,262831
2020-11-09,688.7000122070312,694.7999877929688,686.0,692.5,587.2593994140625,405115
2020-11-10,693.9000244140625,704.5,670.0,671.4000244140625,569.3660278320312,620487
2020-11-11,676.0,693.0,674.9000244140625,689.2000122070312,584.4609375,348656
2020-11-12,687.2999877929688,704.7000122070312,685.7999877929688,700.0,593.6195678710938,391265
2020-11-13,709.7999877929688,715.0,690.4000244140625,706.7999877929688,599.3861694335938,428772
2020-11-16,709.9000244140625,731.0,708.5,730.9000244140625,619.82373046875,489246
2020-11-17,730.0,733.5,718.0,729.5999755859375,618.7212524414062,440833
2020-11-18,721.5,737.0,721.5,736.9000244140625,624.911865234375,508059
2020-11-19,702.0999755859375,725.5,692.0,716.4000244140625,633.31005859375,748265
2020-11-20,717.5999755859375,726.0,710.0999755859375,718.5,635.16650390625,329522
2020-11-23,722.4000244140625,727.0,713.0,722.0,638.2605590820312,319891
2020-11-24,721.0,726.0,711.5,713.0999755859375,630.3927612304688,144544
2020-11-25,717.0,719.0999755859375,686.0999755859375,694.2999877929688,613.7732543945312,323651
2020-11-26,705.5999755859375,712.5999755859375,697.0,700.0999755859375,618.9005126953125,208266
2020-11-27,700.5999755859375,710.0,697.7000122070312,701.2000122070312,619.8729858398438,149535
2020-11-30,710.0,737.0,690.0999755859375,722.7999877929688,638.9677734375,807205
2020-12-01,724.0999755859375,737.0,724.0999755859375,729.7000122070312,645.0675048828125,200993
2020-12-02,736.0,755.5,731.0999755859375,749.0,662.1290283203125,366063
2020-12-03,748.7000122070312,759.5999755859375,728.0999755859375,729.5999755859375,644.9790649414062,292821
2020-12-04,729.7000122070312,742.5,719.7000122070312,735.0,649.7527465820312,168429
2020-12-07,740.0,749.7000122070312,730.0999755859375,730.7000122070312,645.9515380859375,179684
2020-12-08,735.0,735.0,713.5999755859375,716.9000244140625,633.7520751953125,141981
2020-12-09,717.0999755859375,731.7999877929688,717.0999755859375,726.5,642.2386474609375,174015
2020-12-10,728.9000244140625,735.0,704.2000122070312,708.7000122070312,626.5031127929688,228800
2020-12-11,710.0,722.7000122070312,710.0,716.5,633.3984375,163674
2020-12-14,720.0,725.9000244140625,709.0,709.2000122070312,626.9451293945312,127908
2020-12-15,718.9000244140625,718.9000244140625,705.2999877929688,709.7999877929688,627.4755249023438,88773
2020-12-16,709.0,714.7999877929688,707.2999877929688,713.2999877929688,630.569580078125,77585
2020-12-17,714.0,717.0999755859375,705.2999877929688,713.2999877929688,630.569580078125,134660
2020-12-18,706.9000244140625,708.5,696.2999877929688,702.7999877929688,621.287353515625,184421
2020-12-21,705.5,709.2999877929688,665.7999877929688,703.7000122070312,622.0830688476562,309701
2020-12-22,703.0,715.9000244140625,687.2000122070312,703.7000122070312,622.0830688476562,364700
2020-12-23,705.0,717.0,695.0,715.0,632.0723876953125,145803
2020-12-24,713.2999877929688,725.2999877929688,711.0,722.7999877929688,638.9677734375,156985
2020-12-25,722.0,724.5,711.0999755859375,715.2999877929688,632.337646484375,42760
2020-12-28,717.4000244140625,718.2999877929688,705.0999755859375,710.7000122070312,628.2711181640625,130390
2020-12-29,710.7000122070312,717.0,705.2999877929688,709.2000122070312,626.9451293945312,89792
2020-12-30,711.2000122070312,718.5999755859375,705.2999877929688,712.0,629.42041015625,102317
2021-01-04,718.0,726.9000244140625,715.0999755859375,725.2999877929688,641.1777954101562,138387
2021-01-05,723.2999877929688,725.9000244140625,713.7999877929688,720.2000122070312,636.6693115234375,171843
2021-01-06,720.2000122070312,721.7000122070312,714.7999877929688,715.7000122070312,632.6912231445312,65881
2021-01-08,715.7000122070312,715.7000122070312,715.7000122070312,715.7000122070312,632.6912231445312,0
2021-01-11,719.0,720.7999877929688,714.0,715.0,632.0723876953125,199831
2021-01-12,718.5,719.4000244140625,712.0999755859375,717.5,634.282470703125,124811
