Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,65.86000061035156,65.86000061035156,65.27999877929688,65.36000061035156,47.687294006347656,29100
2019-07-23,65.86000061035156,65.86000061035156,64.54000091552734,65.12000274658203,47.51218795776367,87018
2019-07-24,65.04000091552734,65.41999816894531,64.62000274658203,64.80000305175781,47.278717041015625,57000
2019-07-25,64.81999969482422,65.45999908447266,64.12000274658203,64.72000122070312,47.2203483581543,90501
2019-07-26,64.83999633789062,65.30000305175781,63.040000915527344,64.31999969482422,46.92850112915039,113800
2019-07-29,64.77999877929688,65.0,64.19999694824219,64.77999877929688,47.264122009277344,78001
2019-07-30,64.30000305175781,65.0,63.900001525878906,64.5199966430664,47.07442092895508,119100
2019-07-31,65.0199966430664,68.0,64.31999969482422,67.30000305175781,49.10273742675781,768300
2019-08-01,67.44000244140625,68.95999908447266,67.16000366210938,68.0999984741211,49.686424255371094,348402
2019-08-02,67.0,68.0,66.18000030517578,66.83999633789062,48.76711654663086,150300
2019-08-05,66.73999786376953,66.83999633789062,65.69999694824219,66.37999725341797,48.431495666503906,69301
2019-08-06,66.36000061035156,66.9800033569336,66.0,66.0,48.15424346923828,121610
2019-08-07,66.05999755859375,66.72000122070312,65.73999786376953,65.94000244140625,48.110469818115234,60306
2019-08-08,66.26000213623047,67.13999938964844,66.0,66.4000015258789,48.44609069824219,76807
2019-08-09,66.08000183105469,66.54000091552734,65.69999694824219,65.69999694824219,47.935359954833984,57100
2019-08-12,66.4800033569336,66.4800033569336,65.0,65.54000091552734,47.818626403808594,110200
2019-08-13,65.55999755859375,65.55999755859375,64.19999694824219,64.87999725341797,47.33707809448242,72200
2019-08-14,65.0999984741211,65.4000015258789,64.36000061035156,64.95999908447266,47.395450592041016,67001
2019-08-15,65.94000244140625,65.95999908447266,64.62000274658203,65.05999755859375,47.46841049194336,65900
2019-08-16,65.0,68.66000366210938,64.69999694824219,66.58000183105469,48.57741928100586,330400
2019-08-19,67.95999908447266,67.9800033569336,66.80000305175781,67.12000274658203,48.97140884399414,149001
2019-08-20,67.41999816894531,67.4800033569336,65.58000183105469,66.86000061035156,48.78171157836914,77900
2019-08-21,66.16000366210938,67.41999816894531,66.04000091552734,67.30000305175781,49.10273742675781,129000
2019-08-22,67.0,67.4800033569336,67.0,67.45999908447266,49.21947479248047,76600
2019-08-23,67.4000015258789,68.87999725341797,67.22000122070312,67.9000015258789,49.540504455566406,252950
2019-08-26,67.80000305175781,67.81999969482422,66.55999755859375,66.5999984741211,48.592010498046875,210600
2019-08-27,66.58000183105469,67.36000061035156,66.4000015258789,66.66000366210938,48.63579177856445,38100
2019-08-28,66.72000122070312,67.23999786376953,66.62000274658203,67.18000030517578,49.01518630981445,32612
2019-08-29,67.5199966430664,68.4000015258789,67.0,67.81999969482422,49.48213577270508,198300
2019-08-30,67.9000015258789,68.58000183105469,67.0199966430664,67.83999633789062,49.49671936035156,63236
2019-09-02,68.18000030517578,68.5,67.16000366210938,67.69999694824219,49.39458084106445,116300
2019-09-03,68.13999938964844,68.13999938964844,66.63999938964844,68.0,49.613468170166016,148400
2019-09-04,68.27999877929688,68.27999877929688,67.5999984741211,67.80000305175781,49.46754837036133,188000
2019-09-05,67.72000122070312,68.5,66.9800033569336,67.63999938964844,49.350807189941406,304900
2019-09-06,67.31999969482422,67.9800033569336,67.27999877929688,67.72000122070312,49.409175872802734,74228
2019-09-09,67.76000213623047,68.13999938964844,67.36000061035156,67.80000305175781,49.46754837036133,32700
2019-09-10,67.72000122070312,68.0,67.36000061035156,67.76000213623047,49.4383659362793,99500
2019-09-11,67.73999786376953,67.91999816894531,67.5999984741211,67.80000305175781,49.46754837036133,130000
2019-09-12,67.86000061035156,68.22000122070312,67.36000061035156,68.18000030517578,49.74479675292969,133803
2019-09-13,68.30000305175781,70.86000061035156,68.12000274658203,69.81999969482422,50.94135284423828,1134500
2019-09-16,69.9000015258789,70.5,69.05999755859375,69.95999908447266,51.04349899291992,585400
2019-09-17,70.5999984741211,72.9800033569336,70.0199966430664,71.31999969482422,52.035770416259766,470808
2019-09-18,72.27999877929688,73.36000061035156,71.19999694824219,71.62000274658203,52.25465774536133,293200
2019-09-19,71.80000305175781,72.69999694824219,71.12000274658203,72.30000305175781,52.750789642333984,266600
2019-09-20,72.4800033569336,72.87999725341797,71.94000244140625,72.13999938964844,52.63404846191406,199500
2019-09-23,71.08000183105469,73.0,71.0199966430664,72.69999694824219,53.042633056640625,371600
2019-09-24,72.66000366210938,73.44000244140625,72.31999969482422,72.5999984741211,52.96967315673828,397200
2019-09-25,72.41999816894531,73.0,71.69999694824219,72.5,52.896705627441406,342206
2019-09-26,72.41999816894531,72.5,70.0999984741211,72.4800033569336,52.882118225097656,724400
2019-09-27,72.0199966430664,72.04000091552734,71.31999969482422,71.37999725341797,52.07954406738281,69401
2019-09-30,71.37999725341797,72.4800033569336,70.5,71.4000015258789,52.094139099121094,187800
2019-10-01,71.0,71.9800033569336,70.5999984741211,70.91999816894531,51.74392318725586,80901
2019-10-02,70.91999816894531,70.94000244140625,70.0,70.0,51.07268142700195,126100
2019-10-03,70.22000122070312,70.22000122070312,68.23999786376953,68.95999908447266,50.31389236450195,152100
2019-10-04,68.73999786376953,70.0,67.76000213623047,69.5,50.707881927490234,98600
2019-10-07,69.58000183105469,70.30000305175781,69.0,69.83999633789062,50.9559440612793,63600
2019-10-08,70.27999877929688,70.27999877929688,69.5,69.5,50.707881927490234,37300
2019-10-09,69.66000366210938,71.5199966430664,69.4800033569336,70.76000213623047,51.627193450927734,162800
2019-10-10,71.19999694824219,71.80000305175781,70.94000244140625,71.27999877929688,52.00658416748047,53900
2019-10-11,71.0,71.66000366210938,70.0,70.12000274658203,51.160240173339844,57800
2019-10-14,70.0199966430664,70.9800033569336,69.45999908447266,70.91999816894531,51.74392318725586,63703
2019-10-15,71.26000213623047,71.26000213623047,70.16000366210938,70.58000183105469,51.4958610534668,29500
2019-10-16,70.58000183105469,70.91999816894531,70.33999633789062,70.68000030517578,51.568817138671875,32400
2019-10-17,70.26000213623047,70.80000305175781,70.22000122070312,70.5,51.4374885559082,29900
2019-10-18,70.95999908447266,71.69999694824219,70.22000122070312,70.9800033569336,51.78770446777344,70300
2019-10-21,70.54000091552734,71.55999755859375,70.4000015258789,70.4800033569336,51.42290115356445,43100
2019-10-22,71.66000366210938,71.66000366210938,70.54000091552734,70.95999908447266,51.77311325073242,44901
2019-10-23,70.77999877929688,71.0,70.68000030517578,70.83999633789062,51.68555450439453,38300
2019-10-24,70.86000061035156,70.86000061035156,70.55999755859375,70.80000305175781,51.65637969970703,58502
2019-10-25,70.54000091552734,71.22000122070312,70.54000091552734,70.68000030517578,51.568817138671875,36700
2019-10-28,71.0,72.0,70.63999938964844,71.04000091552734,51.83148193359375,181800
2019-10-29,71.0,71.94000244140625,70.5999984741211,71.08000183105469,51.86066436767578,80700
2019-10-30,71.37999725341797,71.37999725341797,70.0199966430664,70.58000183105469,51.4958610534668,90400
2019-10-31,70.22000122070312,71.62000274658203,70.12000274658203,70.69999694824219,51.583412170410156,197800
2019-11-01,70.9800033569336,71.68000030517578,70.54000091552734,70.69999694824219,51.583412170410156,135122
2019-11-05,70.54000091552734,71.41999816894531,70.54000091552734,71.0999984741211,51.87525177001953,74500
2019-11-06,70.95999908447266,71.36000061035156,70.66000366210938,70.77999877929688,51.641780853271484,68800
2019-11-07,70.9800033569336,71.68000030517578,70.5,70.9800033569336,51.78770446777344,62302
2019-11-08,70.76000213623047,71.26000213623047,70.5,71.19999694824219,51.94821548461914,105810
2019-11-11,71.30000305175781,71.30000305175781,70.54000091552734,70.54000091552734,51.4666748046875,21707
2019-11-12,70.55999755859375,71.27999877929688,70.54000091552734,70.73999786376953,51.61259460449219,27200
2019-11-13,71.63999938964844,71.63999938964844,70.36000061035156,70.5,51.4374885559082,54400
2019-11-14,70.54000091552734,71.63999938964844,70.16000366210938,71.41999816894531,52.10873031616211,171800
2019-11-15,71.63999938964844,71.63999938964844,71.41999816894531,71.45999908447266,52.13791275024414,34700
2019-11-18,71.91999816894531,71.91999816894531,70.72000122070312,70.87999725341797,51.71473693847656,96800
2019-11-19,71.27999877929688,72.16000366210938,70.9000015258789,72.16000366210938,52.64864730834961,137900
2019-11-20,72.44000244140625,72.5,71.4800033569336,72.37999725341797,52.80915832519531,83404
2019-11-21,72.5,72.86000061035156,72.18000030517578,72.19999694824219,52.67782211303711,68700
2019-11-22,72.58000183105469,72.76000213623047,72.19999694824219,72.27999877929688,52.73619079589844,120000
2019-11-25,72.87999725341797,72.9000015258789,72.0,72.37999725341797,52.80915832519531,50010
2019-11-26,72.77999877929688,72.77999877929688,72.19999694824219,72.30000305175781,52.750789642333984,44300
2019-11-27,72.63999938964844,72.80000305175781,72.05999755859375,72.13999938964844,52.63404846191406,144600
2019-11-28,72.37999725341797,76.23999786376953,72.26000213623047,74.04000091552734,54.02031326293945,969101
2019-11-29,74.05999755859375,75.30000305175781,73.0999984741211,74.58000183105469,54.41429901123047,122900
2019-12-02,75.31999969482422,76.69999694824219,73.62000274658203,73.95999908447266,53.961936950683594,266200
2019-12-03,73.9000015258789,74.26000213623047,72.80000305175781,73.12000274658203,53.34906768798828,134600
2019-12-04,73.13999938964844,74.23999786376953,73.0199966430664,74.0,53.99112319946289,164800
2019-12-05,74.37999725341797,75.94000244140625,74.37999725341797,75.23999786376953,54.89583969116211,101601
2019-12-06,75.0,75.83999633789062,74.72000122070312,74.80000305175781,54.57481384277344,74900
2019-12-09,75.36000061035156,75.4000015258789,73.0,75.12000274658203,54.808292388916016,85900
2019-12-10,75.19999694824219,75.30000305175781,74.12000274658203,74.80000305175781,54.57481384277344,50905
2019-12-11,75.04000091552734,75.33999633789062,74.62000274658203,75.16000366210938,54.83747482299805,74700
2019-12-12,75.4000015258789,75.4800033569336,74.0,75.0,54.72073745727539,76800
2019-12-13,75.36000061035156,75.4000015258789,75.0,75.30000305175781,54.93961715698242,113801
2019-12-16,75.37999725341797,75.37999725341797,74.58000183105469,75.18000030517578,54.8520622253418,70201
2019-12-17,75.0,75.94000244140625,75.0,75.36000061035156,54.983394622802734,97500
2019-12-18,75.5199966430664,75.9000015258789,75.30000305175781,75.62000274658203,55.173095703125,96500
2019-12-19,75.5,75.9000015258789,75.19999694824219,75.9000015258789,55.37738037109375,302600
2019-12-20,75.5199966430664,79.0,75.5199966430664,77.62000274658203,56.63231658935547,878901
2019-12-23,77.5999984741211,78.9800033569336,77.30000305175781,78.5,57.27437210083008,360902
2019-12-24,78.9800033569336,79.4000015258789,78.69999694824219,79.0,57.6391716003418,233810
2019-12-25,79.0999984741211,79.91999816894531,78.66000366210938,79.19999694824219,57.785091400146484,134100
2019-12-26,79.76000213623047,82.77999877929688,79.05999755859375,81.4000015258789,59.39023971557617,813902
2019-12-27,81.22000122070312,83.0,80.9800033569336,83.0,60.557613372802734,535000
2019-12-30,82.9800033569336,85.08000183105469,82.55999755859375,85.08000183105469,62.075199127197266,623700
2020-01-03,85.37999725341797,90.86000061035156,85.37999725341797,89.62000274658203,65.38763427734375,394900
2020-01-06,93.95999908447266,94.0,93.63999938964844,94.0,68.58332061767578,577800
2020-01-08,95.0,103.76000213623047,92.0,99.0,72.23136901855469,1335400
2020-01-09,100.0,102.80000305175781,93.5,98.26000213623047,71.69145965576172,1228571
2020-01-10,99.63999938964844,99.63999938964844,93.55999755859375,93.69999694824219,68.36443328857422,829400
2020-01-13,94.0,95.87999725341797,93.0,95.22000122070312,69.47344970703125,402100
2020-01-14,96.0,97.4000015258789,94.5199966430664,95.19999694824219,69.45885467529297,318824
2020-01-15,95.94000244140625,95.94000244140625,93.4000015258789,93.9800033569336,68.56873321533203,170000
2020-01-16,94.87999725341797,96.0,94.0199966430664,94.91999816894531,69.25455474853516,175000
2020-01-17,95.19999694824219,95.54000091552734,94.0,94.5,68.94812774658203,239800
2020-01-20,95.19999694824219,95.19999694824219,93.83999633789062,94.37999725341797,68.86056518554688,237400
2020-01-21,94.37999725341797,94.4800033569336,92.81999969482422,93.37999725341797,68.1309585571289,248708
2020-01-22,93.72000122070312,93.95999908447266,90.5,91.0999984741211,66.46744537353516,315617
2020-01-23,91.0,92.08000183105469,88.0,88.0,64.20565795898438,361738
2020-01-24,89.0,90.55999755859375,84.19999694824219,90.0999984741211,65.73783874511719,455301
2020-01-27,90.0,90.0,85.4000015258789,86.36000061035156,63.00910186767578,417200
2020-01-28,86.4800033569336,88.9800033569336,86.4800033569336,88.19999694824219,64.35157775878906,233301
2020-01-29,88.87999725341797,90.87999725341797,87.58000183105469,89.22000122070312,65.09579467773438,491700
2020-01-30,89.5,89.5,88.0,88.83999633789062,64.81852722167969,133502
2020-01-31,89.4000015258789,89.5,88.0,88.0,64.20565795898438,137900
2020-02-03,87.80000305175781,87.80000305175781,85.73999786376953,86.66000366210938,63.22798538208008,191200
2020-02-04,87.80000305175781,90.0,86.73999786376953,90.0,65.66487884521484,352100
2020-02-05,89.9000015258789,91.30000305175781,88.58000183105469,89.5,65.30007934570312,337500
2020-02-06,89.5,90.0,87.62000274658203,88.31999969482422,64.43913269042969,208516
2020-02-07,88.31999969482422,88.94000244140625,86.80000305175781,88.41999816894531,64.51209259033203,253835
2020-02-10,88.9000015258789,89.9000015258789,88.23999786376953,89.0,64.93527221679688,340403
2020-02-11,89.4000015258789,89.69999694824219,88.72000122070312,88.9000015258789,64.8623046875,159400
2020-02-12,88.63999938964844,91.91999816894531,88.63999938964844,90.0,65.66487884521484,1347200
2020-02-13,90.80000305175781,90.80000305175781,89.36000061035156,89.69999694824219,65.44599914550781,502600
2020-02-14,90.68000030517578,90.80000305175781,88.91999816894531,89.0,64.93527221679688,329312
2020-02-17,89.19999694824219,89.9000015258789,89.18000030517578,89.5,65.30007934570312,184000
2020-02-18,89.58000183105469,89.87999725341797,88.62000274658203,88.63999938964844,64.67261505126953,209100
2020-02-19,88.86000061035156,89.08000183105469,87.27999877929688,88.5,64.57046508789062,355012
2020-02-20,88.33999633789062,90.13999938964844,88.33999633789062,88.73999786376953,64.74557495117188,566037
2020-02-21,88.81999969482422,89.5,88.13999938964844,88.45999908447266,64.5412826538086,541400
2020-02-25,85.0,88.83999633789062,85.0,87.19999694824219,63.621971130371094,304805
2020-02-26,87.0,87.0,84.33999633789062,85.0,62.0168342590332,715900
2020-02-27,85.0,85.76000213623047,80.5,81.23999786376953,59.273494720458984,877500
2020-02-28,80.5,81.94000244140625,75.0,78.77999877929688,57.47865676879883,884400
2020-03-02,80.69999694824219,84.91999816894531,80.0,82.76000213623047,60.382503509521484,640130
2020-03-03,83.9000015258789,85.0,81.22000122070312,84.5999984741211,61.72498321533203,409820
2020-03-04,84.18000030517578,84.5999984741211,82.12000274658203,84.36000061035156,61.54988479614258,305550
2020-03-05,85.0,87.4000015258789,84.4000015258789,85.9000015258789,62.67347717285156,499890
2020-03-06,85.18000030517578,85.45999908447266,81.41999816894531,83.77999877929688,61.126705169677734,299620
2020-03-10,77.5999984741211,86.0,76.0,84.0,61.2872200012207,1319010
2020-03-11,85.0,86.45999908447266,84.19999694824219,84.26000213623047,61.47692108154297,662170
2020-03-12,83.5,83.80000305175781,78.5,78.94000244140625,57.59539794921875,901110
2020-03-13,78.94000244140625,78.94000244140625,78.94000244140625,78.94000244140625,57.59539794921875,0
2020-03-16,78.94000244140625,78.94000244140625,78.94000244140625,78.94000244140625,57.59539794921875,0
2020-03-17,77.44000244140625,78.22000122070312,74.5999984741211,76.36000061035156,55.7130012512207,481510
2020-03-18,75.04000091552734,75.94000244140625,68.94000244140625,69.18000030517578,50.474403381347656,714080
2020-03-19,69.95999908447266,72.0,64.0,71.58000183105469,52.22547149658203,843460
2020-03-20,73.0,77.9800033569336,72.12000274658203,76.22000122070312,55.610862731933594,1071680
2020-03-23,74.69999694824219,77.0,71.5,74.0199966430664,54.005714416503906,711990
2020-03-24,76.87999725341797,78.91999816894531,76.22000122070312,78.69999694824219,57.420291900634766,547610
2020-03-25,81.9000015258789,84.0,78.0,79.54000091552734,58.03316116333008,948320
2020-03-26,79.5199966430664,81.76000213623047,79.30000305175781,80.76000213623047,58.92328643798828,267220
2020-03-27,81.0,82.26000213623047,77.58000183105469,78.54000091552734,57.303550720214844,418190
2020-03-30,78.5,79.87999725341797,76.0199966430664,79.5999984741211,58.076934814453125,353340
2020-03-31,80.0,82.4800033569336,79.95999908447266,81.19999694824219,59.24430847167969,558160
2020-04-01,80.27999877929688,83.68000030517578,80.27999877929688,82.30000305175781,60.0468864440918,692380
2020-04-02,83.0,84.80000305175781,82.4000015258789,83.95999908447266,61.258033752441406,1178082
2020-04-03,83.76000213623047,85.19999694824219,83.76000213623047,84.5999984741211,61.72498321533203,801250
2020-04-06,84.62000274658203,85.87999725341797,81.04000091552734,83.5,60.92241287231445,1861880
2020-04-07,83.9000015258789,84.5999984741211,82.19999694824219,82.5,60.19281005859375,1085480
2020-04-08,83.0,84.0,82.0999984741211,83.0,60.557613372802734,512700
2020-04-09,83.77999877929688,83.80000305175781,82.91999816894531,83.44000244140625,60.87864303588867,636840
2020-04-10,83.26000213623047,83.9800033569336,82.9000015258789,83.63999938964844,61.02456283569336,420650
2020-04-13,84.18000030517578,85.0,83.72000122070312,84.4800033569336,61.63743591308594,957570
2020-04-14,84.76000213623047,85.5,84.63999938964844,85.0,62.0168342590332,790680
2020-04-15,85.0,85.37999725341797,82.80000305175781,83.23999786376953,60.73271179199219,966500
2020-04-16,82.81999969482422,83.9800033569336,82.73999786376953,83.54000091552734,60.95160675048828,630390
2020-04-17,84.0,84.0,83.30000305175781,83.66000366210938,61.03915786743164,525790
2020-04-20,83.87999725341797,83.9000015258789,81.80000305175781,83.30000305175781,60.77649688720703,837670
2020-04-21,83.19999694824219,83.19999694824219,79.9800033569336,80.5,58.733585357666016,1059650
2020-04-22,79.44000244140625,82.0,79.44000244140625,81.69999694824219,59.6091194152832,1178720
2020-04-23,81.86000061035156,82.5,81.0,82.4000015258789,60.119842529296875,1046370
2020-04-24,82.4000015258789,82.55999755859375,81.18000030517578,81.83999633789062,59.71126174926758,1049090
2020-04-27,82.0,82.22000122070312,80.5199966430664,81.37999725341797,59.375640869140625,1323110
2020-04-28,79.19999694824219,80.4000015258789,77.19999694824219,79.33999633789062,65.14816284179688,2040400
2020-04-29,79.12000274658203,79.69999694824219,76.05999755859375,78.0,64.0478515625,1072280
2020-04-30,78.0,78.30000305175781,75.0999984741211,76.5199966430664,62.832584381103516,1133320
2020-05-04,75.87999725341797,75.87999725341797,74.68000030517578,75.12000274658203,61.68301010131836,390892
2020-05-05,75.5999984741211,76.33999633789062,74.9000015258789,75.0,61.584476470947266,362240
2020-05-06,75.5999984741211,79.9000015258789,74.5,76.77999877929688,63.046077728271484,991570
2020-05-07,77.16000366210938,78.45999908447266,76.81999969482422,77.95999908447266,64.01499938964844,466087
2020-05-08,78.26000213623047,78.36000061035156,77.04000091552734,77.55999755859375,63.68655776977539,128320
2020-05-12,77.83999633789062,78.0,74.80000305175781,75.36000061035156,61.88008499145508,572250
2020-05-13,75.04000091552734,75.54000091552734,74.80000305175781,75.4000015258789,61.912925720214844,214290
2020-05-14,75.0199966430664,75.87999725341797,74.12000274658203,74.62000274658203,61.27245330810547,273340
2020-05-15,75.0199966430664,75.81999969482422,75.0,75.18000030517578,61.73228073120117,138490
2020-05-18,75.22000122070312,76.55999755859375,75.22000122070312,76.0,62.405601501464844,226951
2020-05-19,76.4000015258789,76.83999633789062,75.68000030517578,76.27999877929688,62.63551330566406,288040
2020-05-20,76.4000015258789,77.9000015258789,76.0199966430664,77.30000305175781,63.47307205200195,332250
2020-05-21,77.0999984741211,78.9000015258789,76.94000244140625,77.45999908447266,63.60444641113281,351719
2020-05-22,77.45999908447266,79.9800033569336,76.0,77.30000305175781,63.47307205200195,410070
2020-05-25,77.45999908447266,78.0,77.33999633789062,77.81999969482422,63.90005111694336,164940
2020-05-26,77.91999816894531,78.0,77.5,77.66000366210938,63.76866912841797,271350
2020-05-27,77.80000305175781,78.30000305175781,77.66000366210938,77.9000015258789,63.96574783325195,268240
2020-05-28,77.95999908447266,78.19999694824219,77.80000305175781,77.9000015258789,63.96574783325195,175400
2020-05-29,79.86000061035156,84.69999694824219,79.12000274658203,83.5999984741211,68.64616394042969,3558380
2020-06-01,84.45999908447266,86.19999694824219,84.08000183105469,86.0999984741211,70.69898223876953,1607185
2020-06-02,87.0,88.80000305175781,86.58000183105469,88.5,72.66968536376953,1605116
2020-06-03,89.0999984741211,89.5,85.81999969482422,87.41999816894531,71.78286743164062,1652978
2020-06-04,87.66000366210938,87.66000366210938,85.23999786376953,85.58000183105469,70.27198791503906,1028213
2020-06-05,86.30000305175781,87.63999938964844,85.80000305175781,87.5,71.84855651855469,613800
2020-06-08,87.55999755859375,89.76000213623047,87.55999755859375,89.0,73.08023834228516,896561
2020-06-09,89.87999725341797,89.91999816894531,87.5,88.73999786376953,72.86674499511719,541658
2020-06-10,88.5999984741211,89.0,87.73999786376953,87.95999908447266,72.22627258300781,449721
2020-06-11,87.69999694824219,87.9000015258789,86.45999908447266,86.91999816894531,71.37229919433594,582611
2020-06-15,86.0,87.18000030517578,85.0,86.86000061035156,71.32303619384766,526640
2020-06-16,87.30000305175781,88.9000015258789,87.30000305175781,88.05999755859375,72.30838012695312,621153
2020-06-17,88.76000213623047,89.87999725341797,88.45999908447266,88.55999755859375,72.71894836425781,359122
2020-06-18,88.55999755859375,88.9800033569336,87.77999877929688,88.0,72.25911712646484,329910
2020-06-19,88.86000061035156,88.9000015258789,87.76000213623047,88.5999984741211,72.75179290771484,321610
2020-06-22,88.58000183105469,89.94000244140625,88.0,89.55999755859375,73.54006958007812,533823
2020-06-23,89.9000015258789,90.0,89.04000091552734,89.87999725341797,73.8028335571289,458452
2020-06-25,86.86000061035156,89.9000015258789,86.86000061035156,89.5,73.49080657958984,479971
2020-06-26,89.80000305175781,91.0,89.44000244140625,89.76000213623047,73.70429992675781,813351
2020-06-29,89.5199966430664,90.36000061035156,89.04000091552734,89.62000274658203,73.58934783935547,496161
2020-06-30,90.13999938964844,90.86000061035156,89.0,89.0199966430664,73.09666442871094,589710
2020-07-02,89.4000015258789,90.08000183105469,89.19999694824219,89.72000122070312,73.67145538330078,663921
2020-07-03,89.91999816894531,90.0199966430664,89.5199966430664,90.0,73.9013671875,824101
2020-07-06,91.0,92.0,90.27999877929688,91.73999786376953,75.33012390136719,1753440
2020-07-07,89.0,92.23999786376953,81.76000213623047,91.45999908447266,75.1002197265625,1920333
2020-07-08,91.5,91.86000061035156,90.0,91.16000366210938,74.8538818359375,2213488
2020-07-09,83.0,84.22000122070312,81.5999984741211,83.19999694824219,75.86602783203125,2224440
2020-07-10,83.4000015258789,83.45999908447266,81.62000274658203,82.16000366210938,74.91770935058594,515222
2020-07-13,82.0,83.0,81.0,81.05999755859375,73.9146728515625,290821
2020-07-14,81.36000061035156,81.36000061035156,77.95999908447266,78.12000274658203,71.23383331298828,622055
2020-07-15,78.23999786376953,81.31999969482422,78.13999938964844,81.05999755859375,73.9146728515625,415241
2020-07-16,81.5,81.5,80.12000274658203,80.80000305175781,73.6775894165039,175466
2020-07-17,81.36000061035156,81.36000061035156,80.0199966430664,80.80000305175781,73.6775894165039,195231
2020-07-20,80.95999908447266,81.0,78.5,80.0,72.94811248779297,270491
2020-07-21,80.22000122070312,80.95999908447266,79.76000213623047,80.44000244140625,73.34932708740234,265793
2020-07-22,80.63999938964844,80.63999938964844,79.62000274658203,79.80000305175781,72.76573944091797,222833
2020-07-23,79.9000015258789,80.22000122070312,78.62000274658203,79.04000091552734,72.07273864746094,365737
2020-07-24,79.16000366210938,79.62000274658203,78.4000015258789,79.19999694824219,72.21862030029297,177711
2020-07-27,78.83999633789062,79.62000274658203,78.62000274658203,79.26000213623047,72.27334594726562,357491
2020-07-28,79.23999786376953,79.36000061035156,78.72000122070312,79.12000274658203,72.14568328857422,251670
2020-07-29,79.37999725341797,79.9000015258789,78.69999694824219,79.58000183105469,72.56513214111328,202671
2020-07-30,79.5,80.4000015258789,78.9000015258789,79.18000030517578,72.20039367675781,232351
2020-07-31,79.91999816894531,80.0,79.0,79.44000244140625,72.4374771118164,196232
2020-08-03,79.44000244140625,80.08000183105469,79.33999633789062,79.69999694824219,72.67455291748047,140451
2020-08-04,79.5999984741211,80.30000305175781,79.5999984741211,80.0,72.94811248779297,160384
2020-08-05,80.0,81.41999816894531,79.80000305175781,81.0,73.8599624633789,255665
2020-08-06,81.37999725341797,81.83999633789062,80.13999938964844,80.37999725341797,73.29460906982422,330071
2020-08-07,81.37999725341797,81.37999725341797,80.0999984741211,80.54000091552734,73.44050598144531,154404
2020-08-10,81.45999908447266,81.55999755859375,80.5,81.16000366210938,74.005859375,214851
2020-08-11,80.9800033569336,82.05999755859375,80.9800033569336,81.94000244140625,74.71710205078125,350592
2020-08-12,81.0999984741211,82.80000305175781,81.0999984741211,82.18000030517578,74.93595123291016,309385
2020-08-13,82.76000213623047,82.9800033569336,82.41999816894531,82.55999755859375,75.28244018554688,228411
2020-08-14,82.72000122070312,82.76000213623047,81.76000213623047,82.68000030517578,75.3918685913086,150862
2020-08-17,82.0199966430664,83.0,81.0,81.08000183105469,73.93290710449219,370418
2020-08-18,81.36000061035156,82.0,81.19999694824219,81.83999633789062,74.62591552734375,138990
2020-08-19,81.66000366210938,81.83999633789062,81.5,81.5,74.31588745117188,69600
2020-08-20,81.31999969482422,81.5,79.9000015258789,80.4000015258789,73.31285095214844,281761
2020-08-21,80.22000122070312,80.86000061035156,79.81999969482422,80.08000183105469,73.02106475830078,153560
2020-08-24,80.18000030517578,81.63999938964844,80.13999938964844,80.18000030517578,73.11224365234375,111031
2020-08-25,81.5,81.5,80.0,80.31999969482422,73.23989868164062,143991
2020-08-26,80.55999755859375,80.80000305175781,79.81999969482422,80.19999694824219,73.13047790527344,143270
2020-08-27,80.45999908447266,80.95999908447266,80.18000030517578,80.22000122070312,73.14871978759766,92741
2020-08-28,80.22000122070312,80.58000183105469,79.87999725341797,79.95999908447266,72.91163635253906,129883
2020-08-31,80.22000122070312,80.22000122070312,79.5,79.69999694824219,72.67455291748047,160170
2020-09-01,79.77999877929688,79.9800033569336,79.5,79.9000015258789,72.85692596435547,160243
2020-09-02,79.5199966430664,80.0,79.19999694824219,79.30000305175781,72.30982208251953,148825
2020-09-03,79.18000030517578,79.66000366210938,78.5,78.5999984741211,71.67151641845703,175350
2020-09-04,78.30000305175781,80.0,78.16000366210938,78.54000091552734,71.61680603027344,123335
2020-09-07,78.87999725341797,78.9000015258789,78.30000305175781,78.44000244140625,71.52562713623047,62390
2020-09-08,78.9000015258789,78.9800033569336,76.0,77.0999984741211,70.3037338256836,277027
2020-09-09,77.0999984741211,77.76000213623047,76.58000183105469,77.54000091552734,70.7049560546875,162911
2020-09-10,77.45999908447266,78.0,76.5999984741211,77.9000015258789,71.0332260131836,132425
2020-09-11,78.0,78.0,77.0999984741211,77.80000305175781,70.9420394897461,111051
2020-09-14,78.69999694824219,78.69999694824219,77.0,77.80000305175781,70.9420394897461,163721
2020-09-15,77.0999984741211,79.73999786376953,77.0999984741211,79.5999984741211,72.5833740234375,163317
2020-09-16,79.0999984741211,80.4800033569336,79.04000091552734,79.94000244140625,72.89339447021484,420215
2020-09-17,79.5999984741211,80.5,79.0,79.55999755859375,72.5468978881836,259582
2020-09-18,79.58000183105469,80.22000122070312,79.26000213623047,79.44000244140625,72.4374771118164,122401
2020-09-21,79.55999755859375,79.58000183105469,78.08000183105469,78.13999938964844,71.25206756591797,115481
2020-09-22,78.05999755859375,78.68000030517578,77.41999816894531,78.04000091552734,71.16088104248047,113832
