Date,0.25,0.5,0.75,1.0,2.0,3.0,5.0,7.0,10.0,15.0,20.0,30.0
2019-07-19,0.0692,0.0694,0.0696,0.0697,0.0704,0.071,0.0721,0.0731,0.07429999999999999,0.0758,0.0768,0.07769999999999999
2019-07-18,0.0693,0.0695,0.0697,0.0699,0.0706,0.0713,0.0725,0.0735,0.0747,0.07629999999999999,0.07730000000000001,0.0784
2019-07-17,0.0693,0.0695,0.0697,0.0699,0.0706,0.0713,0.0725,0.0735,0.0746,0.0759,0.0767,0.0776
2019-07-16,0.0692,0.0694,0.0696,0.0699,0.071,0.0717,0.0727,0.0735,0.0745,0.0759,0.0767,0.07769999999999999
2019-07-15,0.0691,0.0693,0.0695,0.0698,0.0708,0.07150000000000001,0.0725,0.0733,0.0745,0.0758,0.0767,0.0776
2019-07-12,0.0696,0.0697,0.0699,0.0701,0.0708,0.07150000000000001,0.0726,0.07339999999999999,0.07440000000000001,0.0757,0.0766,0.0775
2019-07-11,0.0696,0.0697,0.0698,0.0699,0.0704,0.0709,0.07200000000000001,0.0729,0.07400000000000001,0.0753,0.0761,0.0771
2019-07-10,0.0697,0.0698,0.0699,0.0701,0.0706,0.0711,0.0721,0.0729,0.07400000000000001,0.0754,0.07629999999999999,0.07719999999999999
2019-07-09,0.0697,0.0699,0.0701,0.0702,0.0709,0.07150000000000001,0.0725,0.0733,0.07429999999999999,0.0756,0.07629999999999999,0.0771
2019-07-08,0.0695,0.0698,0.07,0.0702,0.071,0.07150000000000001,0.0724,0.0732,0.07429999999999999,0.0755,0.0762,0.0768
2019-07-05,0.0694,0.0696,0.0699,0.0701,0.071,0.0718,0.073,0.0737,0.07440000000000001,0.0753,0.0758,0.07629999999999999
2019-07-04,0.0696,0.0698,0.07,0.0703,0.0713,0.0719,0.0727,0.07339999999999999,0.07429999999999999,0.0753,0.0758,0.07629999999999999
2019-07-03,0.0693,0.0696,0.07,0.0703,0.07150000000000001,0.0722,0.073,0.0737,0.0747,0.0757,0.0762,0.0767
2019-07-02,0.0692,0.0695,0.0698,0.0702,0.07139999999999999,0.0721,0.073,0.0737,0.0746,0.0755,0.076,0.0764
2019-07-01,0.0699,0.0701,0.0704,0.0706,0.07150000000000001,0.0722,0.0731,0.0738,0.0745,0.0754,0.0758,0.0761
2019-06-28,0.0693,0.0697,0.0701,0.0705,0.0718,0.0725,0.0735,0.0741,0.07490000000000001,0.0756,0.0759,0.0762
2019-06-27,0.0696,0.07,0.0703,0.0706,0.0717,0.0725,0.0736,0.07429999999999999,0.075,0.0758,0.0762,0.0765
2019-06-26,0.0699,0.0701,0.0704,0.0707,0.07200000000000001,0.0727,0.0736,0.0742,0.0751,0.076,0.0765,0.0771
2019-06-25,0.0703,0.0703,0.0704,0.0706,0.07150000000000001,0.0722,0.0733,0.0741,0.075,0.076,0.0765,0.0771
2019-06-24,0.0699,0.07,0.0703,0.0705,0.0716,0.0723,0.0732,0.0739,0.07490000000000001,0.0759,0.0765,0.077
2019-06-21,0.07,0.0702,0.0704,0.0707,0.0716,0.0724,0.0737,0.0745,0.0753,0.0762,0.07690000000000001,0.0776
2019-06-20,0.07,0.0702,0.0703,0.0705,0.07139999999999999,0.0719,0.0729,0.0737,0.07440000000000001,0.0754,0.076,0.0767
2019-06-19,0.0708,0.0707,0.0707,0.0709,0.0719,0.0727,0.0736,0.07429999999999999,0.07519999999999999,0.0762,0.0768,0.0775
2019-06-18,0.0704,0.0707,0.071,0.0712,0.0723,0.0731,0.07440000000000001,0.0753,0.0762,0.07719999999999999,0.07780000000000001,0.0783
2019-06-17,0.0712,0.07139999999999999,0.07150000000000001,0.0717,0.0725,0.07339999999999999,0.07490000000000001,0.0759,0.07690000000000001,0.0781,0.079,0.08
2019-06-14,0.0722,0.0724,0.0725,0.0726,0.073,0.0737,0.075,0.0761,0.07730000000000001,0.0787,0.0797,0.0808
2019-06-13,0.0726,0.0727,0.0729,0.073,0.07339999999999999,0.0741,0.0754,0.0765,0.07769999999999999,0.07919999999999999,0.0803,0.0816
2019-06-11,0.0731,0.0732,0.0732,0.0733,0.0736,0.0741,0.07519999999999999,0.0762,0.07730000000000001,0.0789,0.08,0.0812
2019-06-10,0.073,0.0731,0.0732,0.0733,0.0736,0.0741,0.0753,0.0764,0.0775,0.0791,0.0803,0.0817
2019-06-07,0.0733,0.0733,0.07339999999999999,0.07339999999999999,0.0737,0.07429999999999999,0.0757,0.0768,0.0779,0.0796,0.0808,0.08220000000000001
2019-06-06,0.0735,0.0736,0.0737,0.0737,0.0739,0.0746,0.0758,0.07690000000000001,0.0782,0.08,0.08130000000000001,0.0827
2019-06-05,0.07339999999999999,0.0736,0.0737,0.0738,0.07400000000000001,0.0748,0.07629999999999999,0.0775,0.079,0.08070000000000001,0.0818,0.08310000000000001
2019-06-04,0.0735,0.0736,0.0738,0.0739,0.0745,0.0753,0.077,0.0782,0.0794,0.08109999999999999,0.0823,0.0837
2019-06-03,0.073,0.0732,0.07339999999999999,0.0737,0.0746,0.0756,0.07730000000000001,0.0786,0.0801,0.08199999999999999,0.0832,0.08460000000000001
2019-05-31,0.073,0.0732,0.07339999999999999,0.0735,0.0741,0.07519999999999999,0.0771,0.0784,0.0799,0.0818,0.083,0.08439999999999999
2019-05-30,0.0725,0.0728,0.073,0.0733,0.07440000000000001,0.0755,0.0771,0.0784,0.08,0.0817,0.08289999999999999,0.08410000000000001
2019-05-29,0.073,0.0733,0.0735,0.0737,0.0746,0.0758,0.07769999999999999,0.0791,0.08070000000000001,0.0824,0.08349999999999999,0.08449999999999999
2019-05-28,0.0711,0.0716,0.0721,0.0726,0.0742,0.0756,0.0775,0.0788,0.0803,0.0818,0.0827,0.08349999999999999
2019-05-27,0.0713,0.0717,0.0722,0.0726,0.0742,0.0756,0.0776,0.0789,0.0803,0.0817,0.0825,0.0832
2019-05-24,0.0707,0.0712,0.0718,0.0723,0.0741,0.0756,0.0776,0.0789,0.08039999999999999,0.08199999999999999,0.0827,0.0834
2019-05-23,0.0706,0.0712,0.0718,0.0723,0.0742,0.0758,0.07780000000000001,0.079,0.0805,0.0819,0.0827,0.0833
2019-05-22,0.07,0.0707,0.0713,0.0718,0.0737,0.0751,0.0771,0.0784,0.07980000000000001,0.08130000000000001,0.0821,0.0828
2019-05-21,0.0694,0.0703,0.0711,0.0718,0.0742,0.076,0.0781,0.07919999999999999,0.0805,0.0819,0.08259999999999999,0.0832
2019-05-20,0.0689,0.0699,0.0707,0.07150000000000001,0.0741,0.0761,0.0785,0.0799,0.08130000000000001,0.0825,0.08310000000000001,0.0836
2019-05-17,0.0692,0.0701,0.0709,0.0716,0.07429999999999999,0.0764,0.0788,0.0802,0.0817,0.0832,0.084,0.08460000000000001
2019-05-16,0.0712,0.0718,0.0724,0.073,0.07519999999999999,0.0768,0.0789,0.08039999999999999,0.0821,0.0839,0.0849,0.0857
2019-05-15,0.0718,0.0724,0.073,0.0736,0.0757,0.0771,0.0791,0.0806,0.08259999999999999,0.0848,0.0859,0.08689999999999999
2019-05-14,0.0724,0.0729,0.0735,0.07400000000000001,0.076,0.0775,0.0795,0.0809,0.0828,0.08470000000000001,0.0859,0.08689999999999999
2019-05-13,0.0725,0.0731,0.0736,0.0742,0.0762,0.0776,0.0796,0.081,0.0828,0.08460000000000001,0.0857,0.0866
2019-05-10,0.0722,0.0729,0.0736,0.0742,0.0764,0.0779,0.07980000000000001,0.0812,0.0828,0.08449999999999999,0.0855,0.0863
2019-05-08,0.0723,0.0729,0.0735,0.0741,0.0761,0.0776,0.0793,0.0806,0.0823,0.08410000000000001,0.085,0.0858
2019-05-07,0.0721,0.0727,0.0733,0.0739,0.0762,0.07780000000000001,0.0797,0.0809,0.08259999999999999,0.08439999999999999,0.0855,0.08650000000000001
2019-05-06,0.0731,0.0735,0.07400000000000001,0.0745,0.07629999999999999,0.07769999999999999,0.0795,0.0809,0.0827,0.0848,0.0861,0.0875
2019-05-03,0.0723,0.0728,0.0733,0.0739,0.0761,0.07769999999999999,0.0793,0.0805,0.0824,0.085,0.0867,0.0886
2019-05-02,0.0724,0.0728,0.0733,0.0738,0.0759,0.0774,0.0793,0.0806,0.0825,0.0851,0.0868,0.0888
2019-04-30,0.0732,0.0736,0.0741,0.0746,0.0764,0.07769999999999999,0.07919999999999999,0.08039999999999999,0.0823,0.085,0.08689999999999999,0.0891
2019-04-29,0.0738,0.0741,0.0745,0.07490000000000001,0.0766,0.0779,0.0794,0.0806,0.08259999999999999,0.08529999999999999,0.0873,0.0897
2019-04-26,0.0746,0.07490000000000001,0.07519999999999999,0.0756,0.0771,0.0784,0.08,0.0812,0.0832,0.0861,0.0882,0.0907
2019-04-25,0.0757,0.0758,0.076,0.0762,0.0774,0.0786,0.0803,0.0817,0.0837,0.0866,0.0886,0.0911
2019-04-24,0.0756,0.0758,0.076,0.0762,0.0774,0.0785,0.0801,0.0814,0.0834,0.0862,0.0883,0.0907
2019-04-23,0.0761,0.0762,0.07629999999999999,0.0764,0.07730000000000001,0.0783,0.08,0.0816,0.0837,0.0866,0.0886,0.09119999999999999
2019-04-22,0.0765,0.0765,0.0765,0.0765,0.0771,0.0781,0.07980000000000001,0.08130000000000001,0.0833,0.0861,0.08810000000000001,0.0907
2019-04-19,0.0756,0.0757,0.0757,0.0759,0.07690000000000001,0.0781,0.07980000000000001,0.08130000000000001,0.0833,0.0861,0.08810000000000001,0.09050000000000001
2019-04-18,0.0758,0.0759,0.0761,0.0762,0.07719999999999999,0.0782,0.07980000000000001,0.0812,0.0833,0.086,0.08800000000000001,0.0904
2019-04-17,0.0761,0.0761,0.0761,0.0762,0.0771,0.0781,0.07980000000000001,0.08130000000000001,0.0832,0.0858,0.0876,0.08990000000000001
2019-04-16,0.0759,0.0759,0.076,0.0761,0.07690000000000001,0.0779,0.0797,0.08109999999999999,0.083,0.08529999999999999,0.08689999999999999,0.0888
2019-04-15,0.0751,0.0753,0.0756,0.0759,0.0771,0.0783,0.08,0.08130000000000001,0.083,0.08529999999999999,0.0868,0.08869999999999999
2019-04-12,0.0758,0.076,0.0762,0.0764,0.0774,0.0783,0.0796,0.08070000000000001,0.0824,0.08470000000000001,0.0861,0.0877
2019-04-11,0.0753,0.0755,0.0757,0.0759,0.0771,0.0782,0.0797,0.0808,0.0824,0.08439999999999999,0.0857,0.0872
2019-04-10,0.07519999999999999,0.0754,0.0755,0.0758,0.077,0.0782,0.0799,0.08109999999999999,0.0827,0.08470000000000001,0.0859,0.0874
2019-04-09,0.0757,0.0758,0.0759,0.0761,0.0771,0.0783,0.0802,0.0817,0.0834,0.08539999999999999,0.0866,0.08810000000000001
2019-04-08,0.0759,0.0759,0.076,0.0762,0.07719999999999999,0.0785,0.08039999999999999,0.0818,0.0834,0.08529999999999999,0.08650000000000001,0.08779999999999999
2019-04-05,0.0762,0.07629999999999999,0.0764,0.0766,0.0776,0.0788,0.08070000000000001,0.0821,0.08380000000000001,0.0855,0.0866,0.0877
2019-04-04,0.0757,0.076,0.07629999999999999,0.0766,0.07780000000000001,0.0791,0.081,0.0825,0.0842,0.0859,0.08689999999999999,0.08800000000000001
2019-04-03,0.0745,0.075,0.0754,0.0759,0.07769999999999999,0.07919999999999999,0.081,0.0823,0.084,0.0858,0.0867,0.0876
2019-04-02,0.07400000000000001,0.0745,0.075,0.0755,0.0776,0.0793,0.08109999999999999,0.0824,0.084,0.0858,0.0868,0.08779999999999999
2019-04-01,0.0741,0.0746,0.075,0.0755,0.0775,0.0791,0.081,0.0823,0.0839,0.0859,0.08710000000000001,0.0882
2019-03-29,0.0735,0.07400000000000001,0.0746,0.07519999999999999,0.0775,0.07919999999999999,0.08109999999999999,0.0824,0.08410000000000001,0.0862,0.0873,0.0885
2019-03-28,0.07429999999999999,0.0747,0.07519999999999999,0.0757,0.0775,0.0789,0.0805,0.0818,0.08349999999999999,0.08539999999999999,0.08650000000000001,0.0875
2019-03-27,0.0733,0.0739,0.07440000000000001,0.075,0.077,0.0784,0.0801,0.08130000000000001,0.083,0.08470000000000001,0.08560000000000001,0.0864
2019-03-26,0.0732,0.0737,0.0742,0.0748,0.0767,0.0781,0.0797,0.0808,0.0823,0.0839,0.0848,0.0855
2019-03-25,0.073,0.0736,0.0741,0.0746,0.0765,0.07780000000000001,0.0793,0.0805,0.08199999999999999,0.08349999999999999,0.0843,0.0849
2019-03-22,0.0712,0.07200000000000001,0.0728,0.0735,0.07629999999999999,0.0782,0.0803,0.0816,0.083,0.0843,0.085,0.0855
2019-03-21,0.0726,0.0731,0.0737,0.07429999999999999,0.0764,0.0779,0.0796,0.0806,0.0821,0.0837,0.08449999999999999,0.0851
2019-03-20,0.0713,0.0722,0.073,0.0738,0.0764,0.0782,0.0803,0.0815,0.083,0.08439999999999999,0.0851,0.0857
2019-03-19,0.07139999999999999,0.0722,0.073,0.0737,0.0764,0.0782,0.08039999999999999,0.0817,0.0832,0.08460000000000001,0.08539999999999999,0.0859
2019-03-18,0.0712,0.0721,0.0729,0.0737,0.07629999999999999,0.0782,0.0805,0.0819,0.0834,0.08460000000000001,0.0851,0.08539999999999999
2019-03-15,0.071,0.0718,0.0727,0.0735,0.0766,0.0787,0.0812,0.08259999999999999,0.0843,0.0857,0.0863,0.0866
2019-03-14,0.0722,0.0727,0.0732,0.0738,0.0765,0.0786,0.0812,0.0828,0.08449999999999999,0.086,0.0867,0.0872
2019-03-13,0.0721,0.0725,0.073,0.0736,0.0764,0.0786,0.08130000000000001,0.08289999999999999,0.08449999999999999,0.0858,0.0863,0.0867
2019-03-12,0.07150000000000001,0.0721,0.0728,0.0735,0.0764,0.0786,0.08130000000000001,0.08289999999999999,0.08439999999999999,0.08560000000000001,0.0861,0.0863
2019-03-11,0.07150000000000001,0.0721,0.0728,0.0735,0.0764,0.0788,0.0817,0.0833,0.08470000000000001,0.0857,0.0861,0.0864
2019-03-07,0.07139999999999999,0.07200000000000001,0.0727,0.0735,0.0765,0.0788,0.0816,0.0833,0.0848,0.086,0.08650000000000001,0.0867
2019-03-06,0.0706,0.07139999999999999,0.0723,0.0731,0.0764,0.0789,0.0819,0.08349999999999999,0.0848,0.0858,0.0863,0.08650000000000001
2019-03-05,0.0712,0.07200000000000001,0.0729,0.0737,0.0765,0.0787,0.0815,0.083,0.08449999999999999,0.08560000000000001,0.0859,0.086
2019-03-04,0.0709,0.0716,0.0724,0.0732,0.0762,0.0786,0.0815,0.08310000000000001,0.08449999999999999,0.08529999999999999,0.0855,0.08560000000000001
2019-03-01,0.0716,0.0724,0.0731,0.0738,0.0766,0.0788,0.0814,0.08289999999999999,0.0843,0.0852,0.08539999999999999,0.08529999999999999
2019-02-28,0.0731,0.0737,0.07429999999999999,0.07490000000000001,0.07730000000000001,0.07919999999999999,0.0815,0.08289999999999999,0.0842,0.0857,0.0863,0.0866
2019-02-27,0.0737,0.0741,0.0746,0.07519999999999999,0.0774,0.0793,0.0819,0.08349999999999999,0.0851,0.087,0.08810000000000001,0.0891
2019-02-26,0.0755,0.0755,0.0756,0.0758,0.0775,0.07919999999999999,0.0815,0.08289999999999999,0.0843,0.0862,0.0874,0.0885
2019-02-25,0.0754,0.0754,0.0755,0.0758,0.0774,0.0788,0.0808,0.0823,0.084,0.0859,0.087,0.08810000000000001
2019-02-22,0.0756,0.0755,0.0756,0.0758,0.0776,0.07919999999999999,0.0815,0.08289999999999999,0.08449999999999999,0.0863,0.0875,0.0886
2019-02-21,0.07519999999999999,0.0753,0.0756,0.076,0.07780000000000001,0.0793,0.0814,0.0828,0.08449999999999999,0.0864,0.0876,0.0888
2019-02-20,0.07490000000000001,0.0753,0.0757,0.0762,0.0782,0.0797,0.0816,0.083,0.08470000000000001,0.0867,0.08800000000000001,0.0892
2019-02-19,0.0759,0.0761,0.0764,0.0767,0.0783,0.07980000000000001,0.0818,0.08310000000000001,0.08470000000000001,0.0866,0.08789999999999999,0.0891
2019-02-18,0.07690000000000001,0.0768,0.0768,0.07690000000000001,0.0781,0.0793,0.0812,0.08259999999999999,0.0842,0.0859,0.087,0.08810000000000001
2019-02-15,0.078,0.07780000000000001,0.0776,0.0776,0.0786,0.0797,0.0815,0.0828,0.0842,0.0858,0.0867,0.0876
2019-02-14,0.0779,0.0779,0.0779,0.0779,0.0788,0.0802,0.0823,0.0837,0.0851,0.0868,0.08779999999999999,0.0888
2019-02-13,0.0765,0.0767,0.07690000000000001,0.0771,0.078,0.079,0.0809,0.0823,0.0837,0.08539999999999999,0.08650000000000001,0.0877
2019-02-12,0.0765,0.0767,0.077,0.07719999999999999,0.0779,0.0788,0.08039999999999999,0.0817,0.08310000000000001,0.08470000000000001,0.0858,0.08689999999999999
2019-02-11,0.07629999999999999,0.0765,0.0768,0.077,0.0779,0.0788,0.0803,0.0815,0.08289999999999999,0.08439999999999999,0.08529999999999999,0.0863
2019-02-08,0.0765,0.0766,0.0768,0.077,0.0779,0.0787,0.0801,0.0812,0.08259999999999999,0.08410000000000001,0.085,0.0859
2019-02-07,0.0761,0.0765,0.0768,0.0771,0.078,0.0789,0.0803,0.0814,0.0827,0.0842,0.085,0.0857
2019-02-06,0.0762,0.0766,0.0768,0.077,0.07769999999999999,0.0785,0.08,0.08109999999999999,0.0824,0.08380000000000001,0.08460000000000001,0.0852
2019-02-05,0.0764,0.0767,0.07690000000000001,0.0771,0.078,0.0786,0.0797,0.0808,0.0821,0.0833,0.0839,0.08410000000000001
2019-02-04,0.0768,0.077,0.07719999999999999,0.0774,0.0781,0.0788,0.0801,0.0812,0.0824,0.0836,0.08410000000000001,0.08439999999999999
2019-02-01,0.0765,0.0767,0.07690000000000001,0.0771,0.0779,0.0786,0.08,0.0812,0.0823,0.0833,0.0836,0.08380000000000001
2019-01-31,0.0762,0.07629999999999999,0.0765,0.0768,0.07780000000000001,0.0786,0.08,0.08109999999999999,0.0821,0.08289999999999999,0.08310000000000001,0.083
2019-01-30,0.0757,0.0761,0.0765,0.07690000000000001,0.0785,0.0797,0.0815,0.0827,0.08380000000000001,0.08460000000000001,0.0848,0.08460000000000001
2019-01-29,0.0771,0.0771,0.0771,0.07730000000000001,0.0786,0.0799,0.0817,0.083,0.08410000000000001,0.08470000000000001,0.08470000000000001,0.0842
2019-01-28,0.075,0.0755,0.076,0.0766,0.0785,0.08,0.0819,0.0832,0.08410000000000001,0.08449999999999999,0.0843,0.08380000000000001
2019-01-25,0.0751,0.0756,0.0762,0.0767,0.0785,0.0799,0.0818,0.083,0.0839,0.08410000000000001,0.0839,0.0833
2019-01-24,0.07440000000000001,0.075,0.0757,0.07629999999999999,0.0785,0.07980000000000001,0.0815,0.08259999999999999,0.08349999999999999,0.0839,0.08380000000000001,0.0834
2019-01-23,0.0741,0.0747,0.07519999999999999,0.0759,0.0783,0.0799,0.08199999999999999,0.0832,0.0842,0.08460000000000001,0.08439999999999999,0.084
2019-01-22,0.07440000000000001,0.0748,0.07519999999999999,0.0758,0.0782,0.07980000000000001,0.0818,0.083,0.084,0.08449999999999999,0.08439999999999999,0.084
2019-01-21,0.0742,0.0746,0.0751,0.0757,0.078,0.0796,0.0816,0.0827,0.0837,0.0842,0.08410000000000001,0.0837
2019-01-18,0.0739,0.07429999999999999,0.0747,0.07519999999999999,0.0776,0.0794,0.0816,0.08289999999999999,0.0839,0.0843,0.0843,0.0839
2019-01-17,0.0735,0.07400000000000001,0.0746,0.07519999999999999,0.0779,0.0797,0.0819,0.08310000000000001,0.08410000000000001,0.08470000000000001,0.08470000000000001,0.08439999999999999
2019-01-16,0.07339999999999999,0.0736,0.0741,0.0747,0.0776,0.0794,0.0815,0.0827,0.0836,0.0843,0.08439999999999999,0.08410000000000001
2019-01-15,0.0735,0.07400000000000001,0.0745,0.07519999999999999,0.0779,0.0796,0.0818,0.083,0.08410000000000001,0.0849,0.085,0.0848
2019-01-14,0.07429999999999999,0.0747,0.0751,0.0757,0.0781,0.08,0.0824,0.0837,0.0849,0.0859,0.0861,0.086
2019-01-11,0.075,0.0753,0.0756,0.076,0.0782,0.0801,0.0824,0.0836,0.08460000000000001,0.08539999999999999,0.0855,0.08529999999999999
2019-01-10,0.0745,0.07490000000000001,0.0754,0.076,0.0786,0.0805,0.0828,0.08410000000000001,0.0852,0.0859,0.086,0.0858
2019-01-09,0.0741,0.0748,0.0754,0.0761,0.0786,0.0805,0.083,0.08439999999999999,0.0857,0.08650000000000001,0.08650000000000001,0.0863
2019-01-08,0.0718,0.0726,0.07339999999999999,0.07429999999999999,0.0779,0.0806,0.08410000000000001,0.0861,0.08779999999999999,0.08929999999999999,0.08990000000000001,0.0902
2019-01-04,0.0703,0.0713,0.0723,0.0736,0.0782,0.0812,0.0848,0.0866,0.08779999999999999,0.0885,0.0886,0.0886
2019-01-03,0.0696,0.071,0.0723,0.0736,0.0782,0.0814,0.085,0.0867,0.0877,0.0883,0.08839999999999999,0.08839999999999999
2018-12-29,0.0712,0.0723,0.0733,0.0745,0.0786,0.0816,0.0851,0.0867,0.08779999999999999,0.08839999999999999,0.0886,0.0888
2018-12-28,0.0718,0.0727,0.0737,0.0748,0.0789,0.0818,0.08529999999999999,0.08689999999999999,0.08810000000000001,0.0889,0.0892,0.0895
2018-12-27,0.07339999999999999,0.07429999999999999,0.07519999999999999,0.0761,0.0794,0.08220000000000001,0.0855,0.087,0.0882,0.0889,0.08929999999999999,0.0897
2018-12-26,0.07200000000000001,0.0733,0.0745,0.0757,0.0797,0.0825,0.0858,0.0875,0.0886,0.0895,0.08990000000000001,0.0904
2018-12-25,0.0746,0.0755,0.0764,0.07719999999999999,0.0801,0.0825,0.0857,0.0874,0.08869999999999999,0.0895,0.08990000000000001,0.0904
2018-12-24,0.0759,0.0767,0.0774,0.0779,0.0801,0.0824,0.08560000000000001,0.0873,0.0883,0.0889,0.0892,0.0897
2018-12-21,0.0768,0.0776,0.0783,0.0789,0.0808,0.0828,0.08560000000000001,0.0873,0.08839999999999999,0.08900000000000001,0.0892,0.0894
2018-12-20,0.0764,0.0775,0.0784,0.07919999999999999,0.0816,0.0834,0.0858,0.0872,0.08810000000000001,0.08869999999999999,0.0889,0.0891
2018-12-19,0.0764,0.0774,0.0784,0.0791,0.0816,0.08349999999999999,0.0861,0.0876,0.0888,0.08960000000000001,0.08990000000000001,0.0902
2018-12-18,0.0766,0.0775,0.0784,0.0791,0.0815,0.0834,0.0861,0.0877,0.0889,0.08960000000000001,0.08990000000000001,0.0901
2018-12-17,0.0762,0.07730000000000001,0.0782,0.0791,0.0817,0.0836,0.0861,0.0874,0.0883,0.0888,0.08900000000000001,0.0892
2018-12-14,0.0762,0.07719999999999999,0.0781,0.079,0.0817,0.0836,0.0858,0.087,0.08800000000000001,0.0886,0.0888,0.0889
2018-12-13,0.0756,0.0768,0.07780000000000001,0.0787,0.0814,0.0833,0.0858,0.087,0.08789999999999999,0.0883,0.08839999999999999,0.0885
2018-12-12,0.0747,0.0758,0.07690000000000001,0.07780000000000001,0.0809,0.083,0.08529999999999999,0.08650000000000001,0.0874,0.08789999999999999,0.08810000000000001,0.08810000000000001
2018-12-11,0.0751,0.07629999999999999,0.0774,0.0784,0.0814,0.0832,0.08529999999999999,0.0866,0.0875,0.08789999999999999,0.08789999999999999,0.08789999999999999
2018-12-10,0.0753,0.0762,0.07719999999999999,0.078,0.0808,0.0827,0.0851,0.0866,0.08779999999999999,0.08839999999999999,0.08839999999999999,0.08839999999999999
2018-12-07,0.07490000000000001,0.0759,0.0768,0.0776,0.0803,0.08220000000000001,0.0849,0.0864,0.0876,0.0882,0.08839999999999999,0.08839999999999999
2018-12-06,0.0747,0.0757,0.0766,0.0775,0.08039999999999999,0.08259999999999999,0.08539999999999999,0.087,0.0882,0.0888,0.0888,0.08869999999999999
2018-12-05,0.0751,0.0761,0.0771,0.0779,0.0806,0.08259999999999999,0.08539999999999999,0.087,0.0883,0.0889,0.0891,0.08900000000000001
2018-12-04,0.0748,0.0759,0.07690000000000001,0.07780000000000001,0.0803,0.0824,0.0851,0.0866,0.0876,0.08800000000000001,0.08800000000000001,0.08789999999999999
2018-12-03,0.07490000000000001,0.0758,0.0766,0.0774,0.0801,0.08199999999999999,0.08439999999999999,0.0859,0.0872,0.08800000000000001,0.0882,0.0882
2018-11-30,0.0755,0.07629999999999999,0.077,0.07769999999999999,0.0801,0.08199999999999999,0.0849,0.0868,0.0883,0.0891,0.08929999999999999,0.0894
2018-11-29,0.0738,0.0748,0.0757,0.0765,0.0796,0.08199999999999999,0.0852,0.08689999999999999,0.0882,0.08900000000000001,0.0892,0.08929999999999999
2018-11-28,0.0741,0.07519999999999999,0.0762,0.0771,0.0803,0.0827,0.0861,0.08810000000000001,0.08960000000000001,0.0904,0.0907,0.0908
2018-11-27,0.0739,0.075,0.076,0.077,0.08039999999999999,0.08289999999999999,0.0862,0.0882,0.0898,0.0907,0.0909,0.0909
2018-11-26,0.0737,0.075,0.0761,0.07730000000000001,0.08109999999999999,0.0837,0.0872,0.0891,0.0904,0.0911,0.0913,0.0915
2018-11-23,0.0737,0.0748,0.0759,0.07690000000000001,0.08039999999999999,0.08310000000000001,0.08650000000000001,0.08810000000000001,0.08929999999999999,0.09,0.0902,0.0902
2018-11-22,0.0741,0.0751,0.0761,0.077,0.0802,0.08259999999999999,0.0855,0.087,0.0883,0.0889,0.0891,0.0891
2018-11-21,0.0737,0.0748,0.0759,0.07690000000000001,0.0805,0.08289999999999999,0.0858,0.0872,0.0883,0.0888,0.0888,0.0889
2018-11-20,0.0728,0.0741,0.0753,0.0764,0.0801,0.08289999999999999,0.0861,0.0877,0.08869999999999999,0.0892,0.0894,0.0895
2018-11-19,0.073,0.0742,0.0753,0.0764,0.07980000000000001,0.0823,0.08529999999999999,0.0868,0.08800000000000001,0.0886,0.0888,0.08869999999999999
2018-11-16,0.0731,0.0742,0.0753,0.07629999999999999,0.07980000000000001,0.0823,0.0851,0.0866,0.08779999999999999,0.0885,0.0886,0.0886
2018-11-15,0.0731,0.0742,0.0753,0.07629999999999999,0.0797,0.0821,0.085,0.0866,0.08800000000000001,0.0888,0.0889,0.0886
2018-11-14,0.0732,0.07440000000000001,0.0756,0.0768,0.08070000000000001,0.0832,0.0857,0.087,0.08810000000000001,0.08839999999999999,0.0882,0.0876
2018-11-13,0.07440000000000001,0.0757,0.07690000000000001,0.078,0.0817,0.0849,0.08900000000000001,0.0908,0.09140000000000001,0.09140000000000001,0.09119999999999999,0.0909
2018-11-12,0.0741,0.0755,0.0767,0.07780000000000001,0.0814,0.08439999999999999,0.08839999999999999,0.0902,0.091,0.09119999999999999,0.09119999999999999,0.091
2018-11-09,0.07429999999999999,0.0756,0.0767,0.07780000000000001,0.0814,0.08439999999999999,0.08810000000000001,0.0897,0.0904,0.0906,0.0907,0.0907
2018-11-08,0.07429999999999999,0.0755,0.0767,0.07780000000000001,0.0814,0.0839,0.0868,0.0882,0.0891,0.0894,0.0895,0.0895
2018-11-07,0.07440000000000001,0.0755,0.0766,0.0775,0.08070000000000001,0.08289999999999999,0.0857,0.0872,0.08800000000000001,0.0885,0.0886,0.08869999999999999
2018-11-06,0.0741,0.07519999999999999,0.07629999999999999,0.07730000000000001,0.0805,0.08259999999999999,0.085,0.0863,0.08710000000000001,0.0874,0.0874,0.0874
2018-11-02,0.0735,0.0748,0.0759,0.077,0.0803,0.0825,0.0849,0.086,0.0867,0.087,0.087,0.08689999999999999
2018-11-01,0.0738,0.075,0.0761,0.0771,0.0805,0.08259999999999999,0.085,0.0861,0.08689999999999999,0.08710000000000001,0.08710000000000001,0.087
2018-10-31,0.07400000000000001,0.07519999999999999,0.0762,0.07719999999999999,0.08039999999999999,0.0825,0.0849,0.0861,0.0868,0.087,0.08689999999999999,0.0868
