Date,Open,High,Low,Close,Adj Close,Volume
2020-05-05,2765.0,2793.0,2712.0,2742.0,2258.724853515625,56438
2020-05-06,2740.0,2780.0,2710.0,2757.0,2271.081298828125,60053
2020-05-07,2756.0,2772.0,2723.0,2725.0,2244.720947265625,47989
2020-05-08,2725.0,2748.0,2717.0,2730.0,2248.839599609375,22528
2020-05-12,2730.0,2765.0,2720.0,2745.0,2261.19580078125,30637
2020-05-13,2730.0,2773.0,2723.0,2752.0,2266.96240234375,46816
2020-05-14,2777.0,2783.0,2718.0,2733.0,2251.31103515625,117118
2020-05-15,2733.0,2768.0,2724.0,2756.0,2270.25732421875,57779
2020-05-18,2772.0,2773.0,2722.0,2734.0,2252.134521484375,93479
2020-05-19,2734.0,2744.0,2707.0,2744.0,2260.37255859375,72187
2020-05-20,2746.0,2798.0,2721.0,2774.0,2285.0849609375,90569
2020-05-21,2774.0,2782.0,2736.0,2738.0,2255.4296875,78246
2020-05-22,2750.0,2796.0,2740.0,2789.0,2297.441162109375,44402
2020-05-25,2789.0,2813.0,2760.0,2796.0,2303.207275390625,58604
2020-05-26,2795.0,2825.0,2783.0,2800.0,2306.50244140625,78984
2020-05-27,2801.0,2833.0,2797.0,2812.0,2316.387451171875,59433
2020-05-28,2805.0,2880.0,2805.0,2872.0,2365.8125,115323
2020-05-29,2860.0,2893.0,2785.0,2788.0,2296.6171875,144775
2020-06-01,2786.0,2819.0,2727.0,2802.0,2323.1484375,100129
2020-06-02,2816.0,2830.0,2787.0,2819.0,2337.24365234375,52646
2020-06-03,2819.0,2844.0,2778.0,2839.0,2353.8251953125,71256
2020-06-04,2837.0,2856.0,2782.0,2816.0,2334.756103515625,82316
2020-06-05,2814.0,2839.0,2782.0,2818.0,2336.414306640625,133758
2020-06-08,2814.0,2824.0,2764.0,2785.0,2309.053955078125,66693
2020-06-09,2800.0,2810.0,2783.0,2801.0,2322.3193359375,38890
2020-06-10,2801.0,2826.0,2786.0,2824.0,2341.388916015625,36740
2020-06-11,2795.0,2795.0,2748.0,2789.0,2312.370361328125,44990
2020-06-15,2775.0,2798.0,2724.0,2753.0,2282.522705078125,99145
2020-06-16,2795.0,2795.0,2740.0,2747.0,2277.5478515625,49834
2020-06-17,2747.0,2768.0,2680.0,2701.0,2239.4091796875,118920
2020-06-18,2705.0,2705.0,2627.0,2653.0,2199.6123046875,133587
2020-06-19,2670.0,2686.0,2645.0,2686.0,2226.97265625,136564
2020-06-22,2688.0,2688.0,2646.0,2677.0,2219.510498046875,64321
2020-06-23,2682.0,2687.0,2631.0,2662.0,2207.07421875,86633
2020-06-25,2647.0,2652.0,2598.0,2630.0,2180.542724609375,131024
2020-06-26,2651.0,2651.0,2602.0,2608.0,2162.302490234375,60491
2020-06-29,2608.0,2629.0,2602.0,2603.0,2158.1572265625,63376
2020-06-30,2612.0,2647.0,2612.0,2643.0,2191.321533203125,40977
2020-07-02,2650.0,2651.0,2606.0,2626.0,2177.226318359375,81656
2020-07-03,2576.0,2600.0,2559.0,2590.0,2213.114990234375,67772
2020-07-06,2601.0,2629.0,2592.0,2621.0,2239.603759765625,56604
2020-07-07,2604.0,2624.0,2593.0,2616.0,2235.3310546875,38962
2020-07-08,2613.0,2627.0,2601.0,2620.0,2238.749267578125,32691
2020-07-09,2616.0,2618.0,2593.0,2594.0,2216.53271484375,34148
2020-07-10,2591.0,2598.0,2562.0,2563.0,2190.043701171875,32107
2020-07-13,2589.0,2589.0,2543.0,2550.0,2178.935302734375,49561
2020-07-14,2526.0,2614.0,2519.0,2614.0,2233.622314453125,74057
2020-07-15,2604.0,2632.0,2595.0,2604.0,2225.077880859375,49875
2020-07-16,2613.0,2620.0,2597.0,2612.0,2231.9130859375,26520
2020-07-17,2619.0,2625.0,2583.0,2599.0,2220.80517578125,34432
2020-07-20,2600.0,2618.0,2586.0,2608.0,2228.495361328125,35149
2020-07-21,2610.0,2630.0,2586.0,2592.0,2214.82373046875,52956
2020-07-22,2599.0,2601.0,2566.0,2577.0,2202.006591796875,53186
2020-07-23,2579.0,2615.0,2577.0,2599.0,2220.80517578125,51199
2020-07-24,2600.0,2615.0,2571.0,2613.0,2232.767578125,52405
2020-07-27,2615.0,2642.0,2604.0,2613.0,2232.767578125,82670
2020-07-28,2625.0,2652.0,2610.0,2652.0,2266.0927734375,63394
2020-07-29,2652.0,2696.0,2629.0,2696.0,2303.68994140625,98499
2020-07-30,2700.0,2705.0,2656.0,2669.0,2280.618896484375,76482
2020-07-31,2700.0,2700.0,2670.0,2689.0,2297.708740234375,44710
2020-08-03,2689.0,2699.0,2658.0,2660.0,2272.9287109375,45764
2020-08-04,2652.0,2730.0,2638.0,2722.0,2325.90673828125,74372
2020-08-05,2728.0,2737.0,2703.0,2720.0,2324.19775390625,48144
2020-08-06,2713.0,2720.0,2685.0,2701.0,2307.962646484375,57403
2020-08-07,2702.0,2718.0,2676.0,2691.0,2299.417236328125,32385
2020-08-10,2696.0,2718.0,2684.0,2693.0,2301.126708984375,28213
2020-08-11,2700.0,2736.0,2700.0,2726.0,2329.32470703125,59197
2020-08-12,2734.0,2750.0,2711.0,2750.0,2349.83251953125,89366
2020-08-13,2758.0,2825.0,2741.0,2796.0,2389.138671875,108000
2020-08-14,2805.0,2814.0,2771.0,2796.0,2389.138671875,41703
2020-08-17,2823.0,2824.0,2765.0,2789.0,2383.1572265625,121221
2020-08-18,2810.0,2820.0,2786.0,2798.0,2390.84765625,92293
2020-08-19,2811.0,2820.0,2788.0,2820.0,2409.646240234375,67516
2020-08-20,2813.0,2824.0,2781.0,2795.0,2388.283935546875,34734
2020-08-21,2793.0,2815.0,2752.0,2789.0,2383.1572265625,50250
2020-08-24,2786.0,2800.0,2752.0,2771.0,2367.7763671875,46768
2020-08-25,2757.0,2784.0,2743.0,2772.0,2368.631103515625,45798
2020-08-26,2766.0,2802.0,2765.0,2784.0,2378.884521484375,55522
2020-08-27,2813.0,2813.0,2745.0,2761.0,2359.231689453125,95954
2020-08-28,2770.0,2770.0,2705.0,2716.0,2320.780029296875,112000
2020-08-31,2731.0,2807.0,2724.0,2775.0,2371.194580078125,208253
2020-09-01,2791.0,2793.0,2713.0,2726.0,2329.32470703125,90448
2020-09-02,2741.0,2768.0,2701.0,2745.0,2345.56005859375,70961
2020-09-03,2755.0,2765.0,2724.0,2749.0,2348.9775390625,38054
2020-09-04,2749.0,2777.0,2735.0,2774.0,2370.340087890625,56447
2020-09-07,2765.0,2815.0,2671.0,2781.0,2376.321044921875,53767
2020-09-08,2770.0,2770.0,2759.0,2769.0,2366.06787109375,58638
2020-09-09,2759.0,2792.0,2741.0,2748.0,2348.123291015625,61036
2020-09-10,2756.0,2772.0,2725.0,2732.0,2334.451416015625,36836
2020-09-11,2760.0,2760.0,2717.0,2735.0,2337.01513671875,51203
2020-09-14,2760.0,2762.0,2731.0,2748.0,2348.123291015625,28127
2020-09-15,2748.0,2773.0,2734.0,2750.0,2349.83251953125,107726
2020-09-16,2745.0,2753.0,2720.0,2728.0,2331.033447265625,76388
2020-09-17,2718.0,2742.0,2704.0,2734.0,2336.160400390625,69717
2020-09-18,2735.0,2788.0,2715.0,2762.0,2360.086181640625,126083
2020-09-21,2769.0,2769.0,2706.0,2721.0,2325.052734375,77025
2020-09-22,2719.0,2725.0,2671.0,2682.0,2291.7275390625,81047
2020-09-23,2698.0,2745.0,2679.0,2705.0,2311.38037109375,95492
2020-09-24,2696.0,2748.0,2689.0,2748.0,2348.123291015625,40250
2020-09-25,2746.0,2749.0,2716.0,2741.0,2342.141845703125,19775
2020-09-28,2746.0,2827.0,2746.0,2810.0,2401.101318359375,58856
2020-09-29,2795.0,2868.0,2795.0,2854.0,2438.69873046875,83039
2020-09-30,2853.0,2887.0,2846.0,2867.0,2449.806884765625,66949
2020-10-01,2855.0,2878.0,2821.0,2828.0,2416.482177734375,54677
2020-10-02,2829.0,2881.0,2801.0,2862.0,2445.534912109375,51887
2020-10-05,2877.0,2879.0,2837.0,2868.0,2450.66162109375,30158
2020-10-06,2873.0,2908.0,2852.0,2883.0,2463.478515625,55152
2020-10-07,2882.0,2915.0,2840.0,2869.0,2451.51611328125,59931
2020-10-08,2848.0,2880.0,2855.0,2869.0,2451.51611328125,17161
2020-10-09,2867.0,2873.0,2828.0,2848.0,2433.57177734375,37413
2020-10-12,2850.0,2870.0,2850.0,2855.0,2439.55322265625,24970
2020-10-13,2854.0,2870.0,2833.0,2840.0,2426.735595703125,38001
2020-10-14,2829.0,2854.0,2804.0,2852.0,2465.6396484375,43740
2020-10-15,2852.0,2852.0,2852.0,2852.0,2465.6396484375,0
2020-10-16,2852.0,2852.0,2852.0,2852.0,2465.6396484375,0
2020-10-19,2838.0,2848.0,2790.0,2799.0,2419.819580078125,15359
2020-10-20,2805.0,2819.0,2785.0,2799.0,2419.819580078125,59098
2020-10-21,2815.0,2815.0,2759.0,2760.0,2386.103271484375,63425
2020-10-22,2776.0,2783.0,2733.0,2747.0,2374.8642578125,52491
2020-10-23,2753.0,2802.0,2745.0,2788.0,2410.309814453125,48541
2020-10-26,2785.0,2814.0,2779.0,2792.0,2413.767822265625,27189
2020-10-27,2793.0,2804.0,2793.0,2803.0,2423.27783203125,23509
2020-10-28,2797.0,2850.0,2782.0,2848.0,2462.181640625,81732
2020-10-29,2802.0,2807.0,2795.0,2798.0,2418.955078125,61703
2020-10-30,2800.0,2823.0,2726.0,2816.0,2434.5166015625,81708
2020-11-02,2801.0,2841.0,2774.0,2822.0,2439.70361328125,63534
2020-11-03,2836.0,2843.0,2796.0,2802.0,2422.4130859375,41311
2020-11-05,2840.0,2852.0,2800.0,2816.0,2434.5166015625,60888
2020-11-06,2840.0,2986.0,2838.0,2966.0,2564.1962890625,161407
2020-11-09,2987.0,3015.0,2944.0,2980.0,2576.299560546875,223425
2020-11-10,2979.0,3026.0,2962.0,2991.0,2585.809326171875,106750
2020-11-11,3015.0,3064.0,2950.0,3030.0,2619.526123046875,92820
2020-11-12,3028.0,3028.0,3014.0,3016.0,2607.422607421875,40949
2020-11-13,3025.0,3035.0,2992.0,3025.0,2615.20361328125,35525
2020-11-16,3035.0,3124.0,3016.0,3091.0,2672.2626953125,138444
2020-11-17,3101.0,3110.0,3063.0,3092.0,2673.126953125,70355
2020-11-18,3096.0,3125.0,3085.0,3111.0,2689.55322265625,50883
2020-11-19,3100.0,3135.0,3069.0,3084.0,2666.210693359375,54559
2020-11-20,3071.0,3108.0,3059.0,3096.0,2676.585205078125,24834
2020-11-23,3106.0,3116.0,3061.0,3077.0,2660.1591796875,43165
2020-11-24,3066.0,3100.0,3045.0,3079.0,2661.88818359375,49986
2020-11-25,3047.0,3051.0,3035.0,3050.0,2636.81689453125,82418
2020-11-26,3049.0,3068.0,3032.0,3035.0,2623.848876953125,56317
2020-11-27,3036.0,3068.0,3030.0,3030.0,2619.526123046875,72886
2020-11-30,3039.0,3067.0,2988.0,3008.0,2600.50634765625,208092
2020-12-01,3027.0,3084.0,3009.0,3083.0,2665.34619140625,81300
2020-12-02,3093.0,3097.0,3057.0,3083.0,2665.34619140625,92278
2020-12-03,3080.0,3098.0,3050.0,3060.0,2645.4619140625,116339
2020-12-04,3074.0,3074.0,3023.0,3036.0,2624.71337890625,62677
2020-12-07,3050.0,3088.0,3041.0,3082.0,2664.481689453125,70857
2020-12-08,3090.0,3090.0,3034.0,3058.0,2643.73291015625,75852
2020-12-09,3068.0,3085.0,3046.0,3079.0,2661.88818359375,61835
2020-12-10,3085.0,3103.0,3052.0,3059.0,2644.597412109375,72943
2020-12-11,3075.0,3075.0,3033.0,3047.0,2634.223388671875,69553
2020-12-14,3069.0,3085.0,3046.0,3058.0,2643.73291015625,99815
2020-12-15,3087.0,3099.0,3064.0,3084.0,2666.210693359375,136617
2020-12-16,3131.0,3135.0,3095.0,3107.0,2686.094970703125,122311
2020-12-17,3120.0,3144.0,3109.0,3121.0,2698.198486328125,104031
2020-12-18,3140.0,3184.0,3110.0,3170.0,2740.560546875,129588
2020-12-21,3180.0,3211.0,3143.0,3180.0,2749.20556640625,118440
2020-12-22,3188.0,3232.0,3185.0,3227.0,2789.83837890625,112142
2020-12-23,3250.0,3269.0,3230.0,3250.0,2809.722900390625,177713
2020-12-24,3153.0,3155.0,3115.0,3125.0,2807.925537109375,180254
2020-12-25,3121.0,3132.0,3092.0,3121.0,2804.33154296875,40191
2020-12-28,3121.0,3128.0,3080.0,3088.0,2774.679931640625,115224
2020-12-29,3100.0,3151.0,3089.0,3148.0,2828.591796875,90433
2020-12-30,3147.0,3180.0,3124.0,3140.0,2821.40380859375,103340
2021-01-04,3136.0,3214.0,3131.0,3206.0,2880.70703125,90023
2021-01-05,3199.0,3370.0,3191.0,3357.0,3016.38623046875,221536
2021-01-06,3372.0,3372.0,3282.0,3316.0,2979.546142578125,106865
2021-01-08,3316.0,3316.0,3316.0,3316.0,2979.546142578125,0
2021-01-11,3370.0,3422.0,3334.0,3391.0,3046.936279296875,74681
2021-01-12,3414.0,3421.0,3316.0,3324.0,2986.734375,104487
2021-01-13,3340.0,3402.0,3331.0,3390.0,3046.037841796875,132641
2021-01-14,3372.0,3407.0,3337.0,3362.0,3020.87890625,93295
2021-01-15,3379.0,3425.0,3354.0,3391.0,3046.936279296875,88578
2021-01-18,3420.0,3484.0,3367.0,3473.0,3120.616455078125,186795
2021-01-19,3496.0,3533.0,3400.0,3402.0,3056.820068359375,147343
2021-01-20,3422.0,3451.0,3394.0,3410.0,3064.008544921875,105463
2021-01-21,3412.0,3470.0,3372.0,3454.0,3103.5439453125,300555
2021-01-22,3460.0,3490.0,3432.0,3489.0,3134.99267578125,123565
2021-01-25,3495.0,3645.0,3460.0,3621.0,3253.599609375,239165
2021-01-26,3605.0,3738.0,3605.0,3691.0,3316.497314453125,171183
2021-01-27,3688.0,3698.0,3626.0,3638.0,3268.874755859375,124428
2021-01-28,3600.0,3704.0,3591.0,3695.0,3320.091552734375,201841
2021-01-29,3690.0,3745.0,3612.0,3625.0,3257.193603515625,245890
2021-02-01,3624.0,3647.0,3593.0,3643.0,3273.367431640625,142028
2021-02-02,3637.0,3684.0,3607.0,3617.0,3250.005615234375,182684
2021-02-03,3662.0,3667.0,3660.0,3665.0,3293.13525390625,79872
2021-02-04,3663.0,3708.0,3652.0,3690.0,3315.5986328125,58701
2021-02-05,3725.0,3725.0,3665.0,3684.0,3310.20751953125,105936
2021-02-08,3726.0,3726.0,3650.0,3661.0,3289.541259765625,98564
2021-02-09,3661.0,3661.0,3611.0,3636.0,3267.07763671875,127468
2021-02-10,3644.0,3662.0,3583.0,3622.0,3254.498291015625,89315
2021-02-11,3644.0,3685.0,3618.0,3662.0,3290.43994140625,69630
2021-02-12,3680.0,3700.0,3617.0,3689.0,3314.7001953125,77298
2021-02-15,3699.0,3768.0,3696.0,3717.0,3339.859130859375,85489
2021-02-16,3740.0,3791.0,3704.0,3788.0,3403.6552734375,101818
2021-02-17,3760.0,3832.0,3719.0,3760.0,3378.496337890625,100454
2021-02-18,3771.0,3800.0,3716.0,3750.0,3369.510986328125,139609
2021-02-19,3810.0,3821.0,3804.0,3820.0,3432.408447265625,149666
2021-02-22,3866.0,3948.0,3860.0,3910.0,3513.276611328125,78675
2021-02-24,3880.0,3958.0,3880.0,3933.0,3533.943115234375,104842
2021-02-25,3940.0,3975.0,3914.0,3955.0,3553.710693359375,149729
2021-02-26,3950.0,4059.0,3936.0,4020.0,3612.115478515625,204981
2021-03-01,4040.0,4040.0,4022.0,4026.0,3617.5068359375,108428
2021-03-02,4033.0,4082.0,4002.0,4072.0,3658.83935546875,123378
2021-03-03,4206.0,4208.0,4180.0,4196.0,3770.2578125,134392
2021-03-04,4171.0,4269.0,4045.0,4098.0,3682.201416015625,198737
2021-03-05,4035.0,4114.0,4011.0,4047.0,3636.376220703125,117300
2021-03-09,4128.0,4163.0,4003.0,4026.0,3617.5068359375,122103
2021-03-10,4060.0,4085.0,3918.0,3983.0,3578.86962890625,105101
2021-03-11,3980.0,4038.0,3941.0,3972.0,3568.986083984375,102794
2021-03-12,3970.0,3998.0,3881.0,3932.0,3533.04443359375,153161
2021-03-15,3923.0,3980.0,3908.0,3934.0,3534.841552734375,168394
2021-03-16,3946.0,3969.0,3905.0,3924.0,3525.8564453125,60944
2021-03-17,3930.0,3988.0,3911.0,3968.0,3565.391845703125,138502
2021-03-18,4000.0,4018.0,3940.0,3990.0,3585.159423828125,156920
2021-03-19,3973.0,3989.0,3935.0,3949.0,3548.319580078125,95517
2021-03-22,3949.0,3976.0,3930.0,3954.0,3552.81201171875,61688
2021-03-23,3956.0,4120.0,3914.0,4085.0,3670.5205078125,195884
2021-03-24,4094.0,4117.0,4010.0,4076.0,3662.43359375,147621
2021-03-25,4106.0,4111.0,4033.0,4080.0,3666.02783203125,72699
2021-03-26,4086.0,4105.0,4040.0,4067.0,3654.3466796875,61967
2021-03-29,4105.0,4108.0,4076.0,4107.0,3690.288330078125,54374
2021-03-30,4102.0,4113.0,4079.0,4094.0,3678.607177734375,43913
2021-03-31,4079.0,4099.0,4029.0,4064.0,3651.6513671875,79746
2021-04-01,4036.0,4145.0,4036.0,4116.0,3698.375244140625,114604
2021-04-02,4129.0,4234.0,4126.0,4226.0,3797.214111328125,56486
2021-04-05,4237.0,4237.0,4150.0,4175.0,3751.38916015625,53464
2021-04-06,4179.0,4192.0,4120.0,4168.0,3745.09912109375,52650
2021-04-07,4149.0,4270.0,4149.0,4179.0,3754.98291015625,250622
2021-04-08,4214.0,4357.0,4186.0,4339.0,3898.748779296875,176774
2021-04-09,4345.0,4409.0,4328.0,4342.0,3901.444091796875,123119
2021-04-12,4354.0,4382.0,4307.0,4376.0,3931.99462890625,113083
2021-04-13,4369.0,4474.0,4352.0,4395.0,3949.066650390625,154251
2021-04-14,4422.0,4432.0,4302.0,4365.0,3922.110595703125,139795
2021-04-15,4385.0,4445.0,4385.0,4404.0,3957.153564453125,90984
2021-04-16,4470.0,4470.0,4355.0,4387.0,3941.87841796875,108672
2021-04-19,4390.0,4481.0,4356.0,4474.0,4020.051025390625,86244
2021-04-20,4487.0,4549.0,3894.0,4433.0,3983.21142578125,130564
2021-04-21,4496.0,4555.0,4473.0,4506.0,4048.803955078125,70237
2021-04-22,4540.0,4540.0,4412.0,4445.0,3993.99365234375,95243
2021-04-23,4434.0,4451.0,4369.0,4411.0,3963.443603515625,74824
2021-04-26,4445.0,4463.0,4385.0,4399.0,3952.66064453125,51663
2021-04-27,4384.0,4415.0,4325.0,4346.0,3905.038330078125,63819
2021-04-28,4331.0,4389.0,4264.0,4350.0,3908.632568359375,133533
2021-04-29,4345.0,4377.0,4303.0,4324.0,3885.2705078125,81952
2021-04-30,4362.0,4413.0,4340.0,4373.0,3929.298828125,109361
2021-05-04,4364.0,4410.0,4346.0,4394.0,3948.16796875,132198
2021-05-05,4392.0,4398.0,4319.0,4338.0,3897.85009765625,110880
2021-05-06,4371.0,4397.0,4323.0,4388.0,3942.777099609375,84532
2021-05-07,4384.0,4398.0,4348.0,4366.0,3923.00927734375,44341
2021-05-10,4375.0,4393.0,4254.0,4308.0,3870.893798828125,55856
2021-05-11,4300.0,4387.0,4280.0,4375.0,3931.095947265625,72794
2021-05-12,4363.0,4387.0,4320.0,4324.0,3885.2705078125,58030
2021-05-13,4345.0,4364.0,4279.0,4327.0,3887.966064453125,59605
2021-05-14,4340.0,4362.0,4278.0,4290.0,3854.720458984375,25405
2021-05-17,4283.0,4329.0,4272.0,4326.0,3887.06787109375,55977
2021-05-18,4318.0,4538.0,4303.0,4516.0,4057.78955078125,130714
2021-05-19,4550.0,4580.0,4381.0,4415.0,3967.03759765625,133371
2021-05-20,4424.0,4560.0,4402.0,4541.0,4080.2529296875,110005
2021-05-21,4575.0,4655.0,4515.0,4555.0,4092.83203125,108280
2021-05-24,4551.0,4618.0,4526.0,4552.0,4090.136962890625,61838
2021-05-25,4589.0,4652.0,4564.0,4644.0,4172.80224609375,73445
2021-05-26,4654.0,4695.0,4550.0,4570.0,4106.31005859375,77178
2021-05-27,4576.0,4577.0,4405.0,4511.0,4053.296875,149132
2021-05-28,4501.0,4665.0,4501.0,4648.0,4176.39599609375,89799
2021-05-31,4693.0,4750.0,4639.0,4670.0,4196.1640625,95818
2021-06-01,4700.0,4722.0,4652.0,4668.0,4194.36669921875,69974
2021-06-02,4698.0,4718.0,4670.0,4711.0,4233.00390625,71683
2021-06-03,4720.0,4781.0,4672.0,4694.0,4217.72900390625,110610
2021-06-04,4662.0,4745.0,4650.0,4740.0,4317.001953125,60420
2021-06-07,4750.0,4816.0,4740.0,4751.0,4327.0205078125,67461
2021-06-08,4764.0,4967.0,4753.0,4946.0,4504.61865234375,152576
2021-06-09,4998.0,4998.0,4886.0,4909.0,4470.92041015625,150502
2021-06-10,4937.0,4970.0,4858.0,4950.0,4508.26171875,129726
2021-06-11,4919.0,5000.0,4919.0,4985.0,4540.13818359375,92785
2021-06-14,4999.0,5120.0,4997.0,5096.0,4641.23291015625,76830
2021-06-15,5139.0,5164.0,4890.0,4933.0,4492.77880859375,175235
2021-06-16,4930.0,5052.0,4875.0,4998.0,4551.97802734375,171431
2021-06-17,5007.0,5018.0,4806.0,4844.0,4411.72119140625,163535
2021-06-18,4842.0,4874.0,4780.0,4866.0,4431.75732421875,112567
2021-06-21,4853.0,4975.0,4842.0,4925.0,4485.49267578125,101821
2021-06-22,4929.0,4971.0,4914.0,4928.0,4488.22509765625,94660
2021-06-23,4958.0,5000.0,4934.0,4971.0,4527.3876953125,72023
2021-06-24,4981.0,5007.0,4803.0,4825.0,4394.416015625,82083
2021-06-25,4896.0,4896.0,4768.0,4835.0,4403.52392578125,78355
2021-06-28,4830.0,4873.0,4778.0,4816.0,4386.22021484375,79712
2021-06-29,4825.0,4830.0,4674.0,4709.0,4288.7685546875,98964
2021-06-30,4710.0,4786.0,4685.0,4775.0,4348.87890625,128971
2021-07-01,4800.0,4896.0,4789.0,4860.0,4426.29345703125,148911
2021-07-02,4812.0,4818.0,4690.0,4712.0,4386.265625,108118
2021-07-05,4730.0,4834.0,4693.0,4819.0,4485.86865234375,214127
2021-07-06,4825.0,4852.0,4774.0,4808.0,4475.62939453125,64561
2021-07-07,4812.0,4859.0,4796.0,4834.0,4499.83203125,52570
2021-07-08,4846.0,4852.0,4776.0,4813.0,4480.28369140625,114490
2021-07-09,4799.0,4830.0,4767.0,4792.0,4460.7353515625,104192
2021-07-12,4800.0,4816.0,4726.0,4783.0,4452.357421875,61037
2021-07-13,4788.0,4811.0,4751.0,4786.0,4455.150390625,73282
2021-07-14,4795.0,4844.0,4757.0,4802.0,4470.04443359375,75892
2021-07-15,4820.0,4844.0,4772.0,4802.0,4470.04443359375,45472
2021-07-16,4820.0,4820.0,4713.0,4721.0,4394.6435546875,52271
2021-07-19,4711.0,4759.0,4683.0,4708.0,4382.5419921875,57938
2021-07-20,4670.0,4695.0,4632.0,4680.0,4356.47802734375,49546
2021-07-21,4680.0,4750.0,4664.0,4718.0,4391.85107421875,25297
2021-07-22,4749.0,4749.0,4665.0,4708.0,4382.5419921875,32700
2021-07-23,4722.0,4722.0,4640.0,4673.0,4349.96142578125,30428
2021-07-26,4680.0,4708.0,4660.0,4687.0,4362.994140625,29596
2021-07-27,4686.0,4712.0,4611.0,4611.0,4292.24755859375,39544
2021-07-28,4660.0,4697.0,4640.0,4666.0,4343.44580078125,52006
2021-07-29,4675.0,4743.0,4637.0,4711.0,4385.3349609375,55734
2021-07-30,4675.0,4734.0,4603.0,4630.0,4309.93408203125,127016
2021-08-02,4637.0,4650.0,4522.0,4548.0,4233.60302734375,115807
2021-08-03,4582.0,4619.0,4538.0,4610.0,4291.31689453125,75305
2021-08-04,4645.0,4689.0,4604.0,4613.0,4294.10986328125,76744
2021-08-05,4597.0,4608.0,4546.0,4581.0,4264.32177734375,81543
2021-08-06,4605.0,4620.0,4555.0,4590.0,4272.69921875,66176
2021-08-09,4608.0,4798.0,4598.0,4772.0,4442.1181640625,160972
2021-08-10,4785.0,4785.0,4712.0,4733.0,4405.81396484375,88321
2021-08-11,4741.0,4774.0,4721.0,4744.0,4416.0537109375,69313
2021-08-12,4762.0,4765.0,4706.0,4731.0,4403.95263671875,62865
2021-08-13,4741.0,4741.0,4681.0,4717.0,4390.919921875,41390
2021-08-16,4710.0,4751.0,4659.0,4689.0,4364.85546875,61483
2021-08-17,4711.0,4730.0,4635.0,4644.0,4322.966796875,73309
2021-08-18,4620.0,4639.0,4566.0,4609.0,4290.38623046875,78085
2021-08-19,4601.0,4676.0,4545.0,4643.0,4322.03564453125,103554
2021-08-20,4616.0,4621.0,4532.0,4587.0,4269.90673828125,91492
2021-08-23,4614.0,4614.0,4563.0,4589.0,4271.7685546875,65225
2021-08-24,4611.0,4620.0,4560.0,4607.0,4288.5244140625,62395
2021-08-25,4617.0,4674.0,4595.0,4658.0,4335.99853515625,29222
2021-08-26,4663.0,4686.0,4609.0,4627.0,4307.1416015625,31142
2021-08-27,4632.0,4667.0,4598.0,4660.0,4337.86083984375,45715
2021-08-30,4660.0,4739.0,4660.0,4706.0,4380.6806640625,66873
2021-08-31,4726.0,4910.0,4701.0,4880.0,4542.65234375,300770
2021-09-01,4884.0,4887.0,4679.0,4746.0,4417.91552734375,157669
2021-09-02,4755.0,4765.0,4642.0,4683.0,4359.2705078125,139680
2021-09-03,4694.0,4753.0,4660.0,4718.0,4391.85107421875,154483
2021-09-06,4741.0,4843.0,4733.0,4812.0,4479.35302734375,165185
2021-09-07,4837.0,4929.0,4816.0,4916.0,4576.16357421875,113140
2021-09-08,4910.0,4967.0,4758.0,4956.0,4613.39794921875,147326
2021-09-09,4966.0,4966.0,4819.0,4841.0,4506.34814453125,95969
2021-09-10,4827.0,4837.0,4767.0,4828.0,4494.2470703125,83018
2021-09-13,4840.0,4900.0,4802.0,4891.0,4552.8916015625,69653
2021-09-14,4925.0,5190.0,4920.0,5130.0,4775.3701171875,263450
2021-09-15,5149.0,5174.0,4964.0,5032.0,4684.14453125,198486
2021-09-16,5012.0,5139.0,5012.0,5113.0,4759.54541015625,145816
2021-09-17,5118.0,5118.0,4910.0,4944.0,4602.2275390625,142824
2021-09-20,4949.0,4990.0,4831.0,4957.0,4614.3291015625,166553
2021-09-21,4985.0,5069.0,4927.0,5013.0,4666.4580078125,146593
2021-09-22,5069.0,5159.0,5024.0,5132.0,4777.23193359375,154451
2021-09-23,4970.0,5043.0,4960.0,4984.0,4784.912109375,159327
2021-09-24,4996.0,5045.0,4951.0,5025.0,4824.2744140625,76638
2021-09-27,5061.0,5073.0,4975.0,5022.0,4821.39453125,67783
2021-09-28,5019.0,5183.0,4984.0,5135.0,4929.88037109375,173105
2021-09-29,5198.0,5239.0,5042.0,5055.0,4853.076171875,117092
2021-09-30,5058.0,5128.0,5013.0,5109.0,4904.9189453125,96884
2021-10-01,5063.0,5126.0,5034.0,5123.0,4918.35986328125,59299
2021-10-04,5100.0,5150.0,5015.0,5030.0,4829.07470703125,63878
2021-10-05,5023.0,5090.0,5005.0,5055.0,4853.076171875,96302
2021-10-06,5050.0,5368.0,5049.0,5305.0,5093.08984375,285536
2021-10-07,5379.0,5588.0,5271.0,5510.0,5289.90087890625,229351
2021-10-08,5570.0,5837.0,5541.0,5680.0,5453.1103515625,263309
2021-10-11,5818.0,5866.0,5651.0,5679.0,5452.150390625,198948
2021-10-12,5701.0,5748.0,5562.0,5594.0,5370.54541015625,98110
2021-10-13,5580.0,5625.0,5355.0,5504.0,5284.140625,224215
2021-10-14,5590.0,5758.0,5524.0,5704.0,5476.15185546875,132872
2021-10-15,5694.0,5910.0,5694.0,5894.0,5658.56201171875,164160
2021-10-18,5936.0,6076.0,5658.0,6004.0,5764.16796875,161994
