Date,Open,High,Low,Close,Adj Close,Volume
2019-09-19,391.6000061035156,392.70001220703125,390.0,390.0,357.8494873046875,89890
2019-09-20,389.8999938964844,402.0,386.79998779296875,402.0,368.8602294921875,41120
2019-09-23,397.29998779296875,397.5,387.70001220703125,390.8999938964844,358.67529296875,35458
2019-09-24,391.79998779296875,393.20001220703125,386.79998779296875,387.8999938964844,355.922607421875,68330
2019-09-25,387.0,388.79998779296875,385.5,387.0,355.0968017578125,74713
2019-09-26,388.5,399.1000061035156,388.3999938964844,397.0,364.2724304199219,47850
2019-09-27,396.1000061035156,401.1000061035156,395.0,399.79998779296875,366.8415832519531,60415
2019-09-30,398.29998779296875,401.5,392.20001220703125,400.5,367.48388671875,108082
2019-10-01,402.29998779296875,402.29998779296875,395.70001220703125,395.70001220703125,363.0796203613281,48363
2019-10-02,394.3999938964844,397.79998779296875,386.70001220703125,388.1000061035156,356.1061096191406,83688
2019-10-03,386.6000061035156,396.6000061035156,383.0,388.20001220703125,356.1978759765625,200121
2019-10-04,386.70001220703125,400.0,386.6000061035156,399.5,366.56634521484375,142950
2019-10-07,390.29998779296875,398.5,371.79998779296875,385.8999938964844,354.08746337890625,298433
2019-10-08,394.0,398.0,383.29998779296875,395.0,362.43731689453125,352440
2019-10-09,398.0,398.0,385.0,385.0,353.2616882324219,779390
2019-10-10,349.0,349.6000061035156,340.1000061035156,342.0,313.80645751953125,5095020
2019-10-11,344.0,345.20001220703125,330.0,338.5,310.5950012207031,973380
2019-10-14,339.29998779296875,341.70001220703125,333.1000061035156,339.6000061035156,311.6043395996094,124280
2019-10-15,337.0,343.29998779296875,335.5,336.0,308.3011169433594,179053
2019-10-16,336.0,339.1000061035156,333.20001220703125,333.6000061035156,306.09893798828125,173460
2019-10-17,334.6000061035156,343.8999938964844,334.0,339.5,311.5125732421875,197483
2019-10-18,338.20001220703125,341.0,338.20001220703125,338.79998779296875,310.8702697753906,78120
2019-10-21,339.20001220703125,339.8999938964844,335.29998779296875,335.29998779296875,307.6588134765625,112060
2019-10-22,335.0,339.79998779296875,335.0,336.0,308.3011169433594,78076
2019-10-23,335.0,338.70001220703125,335.0,337.3999938964844,309.5856628417969,165348
2019-10-24,336.6000061035156,338.29998779296875,335.0,335.0,307.383544921875,167979
2019-10-25,334.3999938964844,337.79998779296875,334.20001220703125,336.0,308.3011169433594,89858
2019-10-28,335.1000061035156,337.29998779296875,335.1000061035156,335.20001220703125,307.5670471191406,118981
2019-10-29,335.20001220703125,337.0,333.5,334.0,306.4659729003906,227070
2019-10-30,334.0,341.29998779296875,333.8999938964844,340.1000061035156,312.0631103515625,260208
2019-10-31,340.20001220703125,349.70001220703125,339.5,348.0,319.3118591308594,425830
2019-11-01,348.0,354.8999938964844,345.3999938964844,354.70001220703125,325.45953369140625,367744
2019-11-05,354.29998779296875,365.0,292.0,346.0,317.47674560546875,247072
2019-11-06,347.5,347.6000061035156,344.1000061035156,344.3999938964844,316.00860595703125,310610
2019-11-07,343.0,347.0,342.8999938964844,344.70001220703125,316.2839050292969,387237
2019-11-08,346.8999938964844,346.8999938964844,343.1000061035156,343.1000061035156,314.8157958984375,377960
2019-11-11,344.6000061035156,346.70001220703125,342.5,346.20001220703125,317.6602478027344,388670
2019-11-12,346.20001220703125,352.29998779296875,346.0,351.0,322.0645446777344,559410
2019-11-13,349.3999938964844,358.20001220703125,349.1000061035156,356.20001220703125,326.83587646484375,638340
2019-11-14,359.0,361.3999938964844,348.6000061035156,354.20001220703125,325.0007629394531,815670
2019-11-15,354.20001220703125,366.3999938964844,347.1000061035156,364.5,334.45166015625,503820
2019-11-18,369.20001220703125,369.20001220703125,364.0,364.0,333.99285888671875,105790
2019-11-19,365.0,365.0,361.8999938964844,363.6000061035156,333.6258239746094,62689
2019-11-20,362.29998779296875,365.70001220703125,362.29998779296875,364.8999938964844,334.81866455078125,281273
2019-11-21,362.20001220703125,366.3999938964844,361.3999938964844,362.1000061035156,332.2494812011719,149290
2019-11-22,363.3999938964844,368.3999938964844,361.6000061035156,367.6000061035156,337.29608154296875,224860
2019-11-25,368.70001220703125,374.70001220703125,367.29998779296875,374.70001220703125,343.810791015625,148428
2019-11-26,374.8999938964844,382.0,373.0,380.0,348.6738586425781,293590
2019-11-27,375.5,383.29998779296875,375.5,383.0,351.4265441894531,118862
2019-11-28,383.5,383.5,369.0,382.0,350.50897216796875,140818
2019-11-29,380.5,385.79998779296875,378.3999938964844,385.70001220703125,353.90399169921875,162660
2019-12-02,385.0,387.0,381.6000061035156,387.0,355.0968017578125,115410
2019-12-03,382.29998779296875,387.1000061035156,381.20001220703125,384.6000061035156,352.8946533203125,228975
2019-12-04,382.79998779296875,385.5,382.6000061035156,385.5,353.720458984375,269057
2019-12-05,384.79998779296875,386.79998779296875,380.0,386.29998779296875,354.4544982910156,266339
2019-12-06,382.70001220703125,389.70001220703125,382.3999938964844,389.0,356.9319152832031,187569
2019-12-09,389.79998779296875,389.8999938964844,385.29998779296875,385.29998779296875,353.53692626953125,240850
2019-12-10,385.29998779296875,390.3999938964844,383.0,389.5,357.3907165527344,222806
2019-12-11,390.8999938964844,393.3999938964844,388.1000061035156,392.6000061035156,360.23516845703125,230240
2019-12-12,392.79998779296875,394.29998779296875,389.3999938964844,392.6000061035156,360.23516845703125,152067
2019-12-13,391.70001220703125,396.3999938964844,389.0,396.3999938964844,363.7218933105469,178172
2019-12-16,396.0,396.0,393.20001220703125,396.0,363.3548889160156,158161
2019-12-17,395.8999938964844,395.8999938964844,390.5,393.29998779296875,360.87744140625,245233
2019-12-18,394.79998779296875,396.0,391.0,393.8999938964844,361.427978515625,169950
2019-12-19,396.3999938964844,396.3999938964844,392.20001220703125,395.5,362.8960876464844,263700
2019-12-20,394.5,394.5,389.5,390.79998779296875,358.5835266113281,245905
2019-12-23,392.29998779296875,394.79998779296875,389.1000061035156,394.6000061035156,362.0702819824219,195160
2019-12-24,394.70001220703125,396.0,392.8999938964844,395.0,362.43731689453125,216091
2019-12-25,393.70001220703125,395.0,393.6000061035156,394.3999938964844,361.8867492675781,138190
2019-12-26,393.20001220703125,399.0,391.0,398.1000061035156,365.28173828125,121861
2019-12-27,398.6000061035156,400.79998779296875,395.20001220703125,400.79998779296875,367.7591552734375,155090
2019-12-30,399.0,401.5,396.0,400.3999938964844,367.39215087890625,95401
2020-01-03,398.79998779296875,407.6000061035156,398.70001220703125,407.0,373.44805908203125,53550
2020-01-06,408.0,408.1000061035156,403.6000061035156,405.0,371.6129455566406,89224
2020-01-08,405.20001220703125,408.0,403.29998779296875,406.79998779296875,373.2645568847656,99215
2020-01-09,408.0,408.8999938964844,405.1000061035156,406.6000061035156,373.0810241699219,142239
2020-01-10,406.79998779296875,410.5,406.1000061035156,407.5,373.9068298339844,132600
2020-01-13,409.0,409.0,402.29998779296875,405.79998779296875,372.3469543457031,173211
2020-01-14,407.29998779296875,409.0,405.0,409.0,375.2831726074219,124844
2020-01-15,408.8999938964844,412.1000061035156,405.8999938964844,406.6000061035156,373.0810241699219,114536
2020-01-16,406.6000061035156,409.29998779296875,405.3999938964844,408.1000061035156,374.4573669433594,155196
2020-01-17,406.5,410.8999938964844,406.5,408.8999938964844,375.19140625,160791
2020-01-20,408.8999938964844,409.70001220703125,404.20001220703125,406.79998779296875,373.2645568847656,119560
2020-01-21,407.79998779296875,412.8999938964844,405.1000061035156,412.8999938964844,378.8616943359375,140063
2020-01-22,414.0,414.70001220703125,409.20001220703125,409.20001220703125,375.4667053222656,117030
2020-01-23,409.1000061035156,412.0,406.1000061035156,409.0,375.2831726074219,163622
2020-01-24,411.6000061035156,411.6000061035156,405.1000061035156,405.79998779296875,372.3469543457031,152851
2020-01-27,405.0,412.0,404.29998779296875,411.79998779296875,377.85235595703125,203662
2020-01-28,412.0,429.0,410.0,427.0,391.79931640625,399034
2020-01-29,428.0,428.8999938964844,424.29998779296875,427.8999938964844,392.6251220703125,147470
2020-01-30,429.5,436.20001220703125,426.0,434.79998779296875,398.9562683105469,172070
2020-01-31,432.70001220703125,441.0,431.0,435.6000061035156,399.69036865234375,325090
2020-02-03,435.6000061035156,437.3999938964844,431.0,431.0,395.4695739746094,150210
2020-02-04,432.8999938964844,436.6000061035156,429.20001220703125,436.6000061035156,400.60791015625,142163
2020-02-05,435.5,440.29998779296875,429.70001220703125,438.8999938964844,402.7182922363281,146450
2020-02-06,440.8999938964844,440.8999938964844,434.1000061035156,438.70001220703125,402.5348205566406,114250
2020-02-07,440.6000061035156,440.6000061035156,431.0,434.20001220703125,398.4057922363281,164360
2020-02-10,434.20001220703125,436.5,431.8999938964844,436.3999938964844,400.4244079589844,115672
2020-02-11,438.29998779296875,438.8999938964844,433.5,438.0,401.89251708984375,190458
2020-02-12,435.6000061035156,443.0,435.6000061035156,441.0,404.64520263671875,225710
2020-02-13,442.8999938964844,443.3999938964844,432.6000061035156,436.0,400.0574035644531,164127
2020-02-14,437.8999938964844,437.8999938964844,429.0,429.0,393.6344299316406,92504
2020-02-17,429.0,435.8999938964844,427.29998779296875,435.0,399.1398010253906,102238
2020-02-18,434.0,436.70001220703125,433.1000061035156,436.29998779296875,400.3326110839844,96918
2020-02-19,436.8999938964844,437.6000061035156,433.6000061035156,435.0,399.1398010253906,109791
2020-02-20,436.1000061035156,436.20001220703125,433.0,433.20001220703125,397.4881896972656,133374
2020-02-21,433.20001220703125,436.70001220703125,432.5,435.70001220703125,399.7821350097656,91479
2020-02-25,432.5,434.79998779296875,419.0,421.0,386.2939453125,113264
2020-02-26,421.1000061035156,421.79998779296875,412.1000061035156,416.0,381.7061462402344,147333
2020-02-27,417.29998779296875,418.5,407.0,409.20001220703125,375.4667053222656,127735
2020-02-28,406.8999938964844,410.29998779296875,379.5,390.8999938964844,358.67529296875,417573
2020-03-02,400.0,414.1000061035156,389.1000061035156,398.3999938964844,365.5570068359375,163850
2020-03-03,402.20001220703125,412.79998779296875,399.29998779296875,410.70001220703125,376.8430480957031,104684
2020-03-04,408.70001220703125,408.79998779296875,399.8999938964844,401.5,368.4014587402344,94310
2020-03-05,402.5,403.6000061035156,401.1000061035156,402.0,368.8602294921875,82660
2020-03-06,400.0,401.3999938964844,382.70001220703125,384.20001220703125,352.52764892578125,113705
2020-03-10,361.20001220703125,398.8999938964844,361.0,386.29998779296875,354.4544982910156,139843
2020-03-11,388.5,394.1000061035156,381.5,384.6000061035156,352.8946533203125,93177
2020-03-12,381.79998779296875,382.0,367.29998779296875,369.70001220703125,339.22296142578125,760012
2020-03-13,368.6000061035156,386.79998779296875,368.5,380.6000061035156,349.22442626953125,90880
2020-03-16,380.6000061035156,380.6000061035156,380.6000061035156,380.6000061035156,349.22442626953125,0
2020-03-17,366.6000061035156,371.20001220703125,357.70001220703125,370.8999938964844,340.32403564453125,200901
2020-03-18,369.1000061035156,370.79998779296875,351.5,360.0,330.3226013183594,343240
2020-03-19,360.6000061035156,378.29998779296875,360.6000061035156,375.0,344.0860595703125,113750
2020-03-20,376.5,384.5,375.8999938964844,384.3999938964844,352.71112060546875,88100
2020-03-23,370.20001220703125,383.0,370.20001220703125,375.0,344.0860595703125,115430
2020-03-24,383.0,398.3999938964844,376.8999938964844,391.5,359.225830078125,108398
2020-03-25,399.79998779296875,409.79998779296875,393.3999938964844,402.5,369.3190002441406,134562
2020-03-26,400.0,409.70001220703125,396.5,409.70001220703125,375.92547607421875,81561
2020-03-27,409.70001220703125,409.70001220703125,402.29998779296875,406.0,372.530517578125,60760
2020-03-30,395.0,405.0,395.0,401.0,367.94268798828125,51250
2020-03-31,403.0,410.0,401.3999938964844,410.0,376.20074462890625,50915
2020-04-01,405.0,410.0,405.0,408.5,374.82440185546875,35214
2020-04-02,406.6000061035156,414.70001220703125,406.6000061035156,414.20001220703125,380.0545349121094,121028
2020-04-03,414.20001220703125,416.29998779296875,411.0,411.6000061035156,377.6688537597656,54830
2020-04-06,413.6000061035156,415.1000061035156,403.0,403.20001220703125,369.9613342285156,98880
2020-04-07,403.0,405.29998779296875,393.29998779296875,397.70001220703125,364.91473388671875,89616
2020-04-08,395.29998779296875,402.8999938964844,395.0,402.8999938964844,369.6860656738281,89380
2020-04-09,401.1000061035156,404.70001220703125,395.0,398.70001220703125,365.8323059082031,85593
2020-04-10,399.3999938964844,399.3999938964844,394.79998779296875,398.0,365.19000244140625,80640
2020-04-13,397.79998779296875,397.79998779296875,391.0,391.0,358.7670593261719,85575
2020-04-14,391.0,397.5,391.0,395.0,362.43731689453125,52095
2020-04-15,393.1000061035156,395.79998779296875,385.0,385.0,353.2616882324219,90440
2020-04-16,384.6000061035156,392.3999938964844,382.20001220703125,391.70001220703125,359.4093322753906,131620
2020-04-17,395.70001220703125,395.70001220703125,387.29998779296875,389.6000061035156,357.48248291015625,89190
2020-04-20,391.6000061035156,393.79998779296875,386.79998779296875,393.79998779296875,361.3362121582031,102083
2020-04-21,392.0,395.1000061035156,379.0,383.3999938964844,351.7935791015625,128560
2020-04-22,387.79998779296875,393.79998779296875,379.0,390.8999938964844,358.67529296875,98740
2020-04-23,389.20001220703125,392.70001220703125,386.5,391.0,358.7670593261719,85031
2020-04-24,385.0,391.5,385.0,391.0,358.7670593261719,75123
2020-04-27,391.8999938964844,400.0,389.1000061035156,391.1000061035156,358.85882568359375,86920
2020-04-28,393.0,396.1000061035156,391.29998779296875,395.6000061035156,362.98785400390625,80080
2020-04-29,396.1000061035156,397.3999938964844,392.29998779296875,392.6000061035156,360.23516845703125,86970
2020-04-30,392.5,395.0,389.0,391.5,359.225830078125,66930
2020-05-04,389.8999938964844,392.3999938964844,387.0,392.3999938964844,360.0516357421875,38322
2020-05-05,392.3999938964844,392.5,389.70001220703125,390.6000061035156,358.4000549316406,85470
2020-05-06,390.6000061035156,391.0,385.0,386.3999938964844,354.5462646484375,102940
2020-05-07,389.0,389.0,381.0,382.8999938964844,351.3348083496094,98731
2020-05-08,383.1000061035156,383.8999938964844,376.0,379.8999938964844,348.5821228027344,117390
2020-05-12,379.0,382.0,376.1000061035156,378.29998779296875,347.114013671875,86411
2020-05-13,378.5,378.79998779296875,373.5,373.5,342.7096862792969,89970
2020-05-14,375.79998779296875,375.79998779296875,367.5,368.0,337.6631164550781,79010
2020-05-15,373.8999938964844,373.8999938964844,364.0,364.1000061035156,334.0846252441406,95630
2020-05-18,363.70001220703125,368.5,363.70001220703125,368.5,338.12188720703125,97890
2020-05-19,368.29998779296875,369.5,362.6000061035156,375.5,344.5448303222656,98980
2020-05-20,367.29998779296875,372.1000061035156,365.20001220703125,369.3999938964844,338.9476623535156,116300
2020-05-21,372.1000061035156,372.1000061035156,366.20001220703125,369.3999938964844,338.9476623535156,120800
2020-05-22,368.79998779296875,369.29998779296875,367.1000061035156,368.29998779296875,337.9383850097656,82560
2020-05-25,368.29998779296875,369.79998779296875,368.1000061035156,369.3999938964844,338.9476623535156,103080
2020-05-26,369.3999938964844,371.29998779296875,368.3999938964844,370.1000061035156,339.5899963378906,201880
2020-05-27,370.6000061035156,375.0,369.1000061035156,372.20001220703125,341.51690673828125,180260
2020-05-28,373.0,379.6000061035156,372.3999938964844,377.70001220703125,346.5634765625,138111
2020-05-29,381.0,381.0,375.0,380.70001220703125,349.316162109375,250230
2020-06-01,384.8999938964844,384.8999938964844,375.0,377.0,345.9211730957031,145361
2020-06-02,378.0,379.0,374.70001220703125,378.79998779296875,347.5727844238281,119524
2020-06-03,379.79998779296875,384.1000061035156,378.0,383.5,351.88531494140625,193812
2020-06-04,381.8999938964844,387.0,381.1000061035156,387.0,355.0968017578125,240900
2020-06-05,386.20001220703125,389.79998779296875,386.0,389.79998779296875,357.66595458984375,157030
2020-06-08,390.20001220703125,399.20001220703125,387.8999938964844,398.20001220703125,365.3735046386719,155592
2020-06-09,398.20001220703125,401.1000061035156,390.1000061035156,392.29998779296875,359.9598693847656,85690
2020-06-10,390.6000061035156,397.20001220703125,390.6000061035156,396.29998779296875,363.630126953125,147881
2020-06-11,391.8999938964844,396.79998779296875,390.0,395.70001220703125,363.0796203613281,82483
2020-06-15,387.3999938964844,400.70001220703125,387.3999938964844,400.6000061035156,367.57568359375,84540
2020-06-16,393.0,410.0,393.0,409.8999938964844,376.1089782714844,73351
2020-06-17,405.3999938964844,414.6000061035156,405.3999938964844,414.3999938964844,380.2380065917969,76831
2020-06-18,413.6000061035156,419.0,409.0,412.1000061035156,378.12762451171875,93070
2020-06-19,414.8999938964844,419.6000061035156,413.5,416.5,382.1649169921875,80379
2020-06-22,415.5,420.0,411.20001220703125,419.8999938964844,385.28460693359375,105402
2020-06-23,419.8999938964844,426.0,419.8999938964844,425.1000061035156,390.0559387207031,68682
2020-06-25,423.0,426.0,419.20001220703125,422.0,387.21148681640625,77922
2020-06-26,425.0,425.0,420.1000061035156,424.79998779296875,389.7806396484375,76370
2020-06-29,423.20001220703125,428.20001220703125,422.0,427.5,392.2580871582031,86742
2020-06-30,428.1000061035156,429.6000061035156,423.1000061035156,425.0,389.9642028808594,79531
2020-07-02,427.5,428.0,424.20001220703125,427.6000061035156,392.349853515625,72700
2020-07-03,426.3999938964844,428.0,424.0,425.20001220703125,390.147705078125,77321
2020-07-06,427.5,429.8999938964844,421.1000061035156,428.70001220703125,393.35919189453125,189511
2020-07-07,426.5,429.3999938964844,423.79998779296875,424.20001220703125,389.23016357421875,160002
2020-07-08,424.1000061035156,425.8999938964844,419.29998779296875,419.6000061035156,385.0093688964844,127110
2020-07-09,419.29998779296875,419.8999938964844,416.20001220703125,416.20001220703125,381.8896484375,165592
2020-07-10,416.1000061035156,416.1000061035156,409.79998779296875,409.79998779296875,376.0172119140625,259031
2020-07-13,411.79998779296875,416.29998779296875,400.0,400.0,367.0251159667969,660801
2020-07-14,401.79998779296875,427.29998779296875,400.0,424.0,389.0466003417969,533700
2020-07-15,426.0,427.29998779296875,418.1000061035156,426.3999938964844,391.248779296875,146573
2020-07-16,426.0,429.29998779296875,423.3999938964844,428.29998779296875,392.9921569824219,118905
2020-07-17,428.70001220703125,431.3999938964844,424.3999938964844,431.0,395.4695739746094,65204
2020-07-20,434.6000061035156,438.8999938964844,429.1000061035156,434.0,398.22222900390625,47971
2020-07-21,435.20001220703125,456.20001220703125,435.20001220703125,454.5,417.03228759765625,208771
2020-07-22,455.0,461.0,453.1000061035156,456.79998779296875,419.1426696777344,192201
2020-07-23,457.3999938964844,458.0,446.0,450.5,413.3620300292969,94391
2020-07-24,446.3999938964844,457.5,446.1000061035156,455.8999938964844,418.3168640136719,102862
2020-07-27,457.0,461.0,455.20001220703125,461.0,422.9964599609375,108531
2020-07-28,455.0,481.0,455.0,480.5,440.888916015625,230174
2020-07-29,481.20001220703125,499.5,480.5,498.6000061035156,457.4967956542969,224672
2020-07-30,498.6000061035156,500.5,489.0,489.5,449.1470031738281,131631
2020-07-31,486.5,494.3999938964844,486.5,490.1000061035156,449.697509765625,74523
2020-08-03,488.79998779296875,500.0,488.79998779296875,499.79998779296875,458.5978698730469,111282
2020-08-04,503.6000061035156,508.0,494.5,501.0,459.698974609375,122042
2020-08-05,504.5,504.5,495.20001220703125,499.70001220703125,458.5061340332031,90181
2020-08-06,495.1000061035156,502.20001220703125,493.8999938964844,498.1000061035156,457.03802490234375,74280
2020-08-07,497.6000061035156,501.5,493.5,494.6000061035156,453.8265686035156,80924
2020-08-10,495.79998779296875,499.8999938964844,492.0,493.5,452.8172302246094,51971
2020-08-11,488.79998779296875,495.0,484.8999938964844,487.0,446.85308837890625,65486
2020-08-12,489.8999938964844,493.5,484.1000061035156,492.0,451.4408874511719,89411
2020-08-13,494.8999938964844,497.3999938964844,492.0,495.79998779296875,454.9276123046875,61775
2020-08-14,494.20001220703125,499.3999938964844,494.20001220703125,496.70001220703125,455.7534484863281,58068
2020-08-17,498.79998779296875,500.0,496.1000061035156,499.1000061035156,457.9555969238281,62376
2020-08-18,498.8999938964844,500.0,493.1000061035156,493.20001220703125,452.5419616699219,57615
2020-08-19,492.1000061035156,497.0,491.79998779296875,495.0,454.1935729980469,85453
2020-08-20,493.5,495.70001220703125,492.1000061035156,494.3999938964844,453.6430358886719,64230
2020-08-21,499.29998779296875,499.29998779296875,492.0,495.0,454.1935729980469,102251
2020-08-24,493.0,498.70001220703125,492.5,495.1000061035156,454.28533935546875,75860
2020-08-25,495.8999938964844,498.20001220703125,493.5,495.20001220703125,454.3771057128906,111586
2020-08-26,494.20001220703125,499.5,494.20001220703125,498.1000061035156,457.03802490234375,67151
2020-08-27,498.70001220703125,502.0,498.0,499.20001220703125,458.04736328125,161045
2020-08-28,499.0,500.0,496.0,500.0,458.7814025878906,66651
2020-08-31,500.0,509.5,498.0,504.29998779296875,462.7268981933594,242400
2020-09-01,507.8999938964844,521.4000244140625,503.3999938964844,519.7000122070312,476.8573913574219,217042
2020-09-02,527.0,534.0999755859375,522.0999755859375,534.0999755859375,490.0702819824219,225223
2020-09-03,531.2000122070312,541.9000244140625,531.2000122070312,536.0,491.81365966796875,169391
2020-09-04,530.0,535.5999755859375,528.0,530.9000244140625,487.13409423828125,97944
2020-09-07,535.0,549.7999877929688,534.5,545.0999755859375,500.1634521484375,260702
2020-09-08,552.7000122070312,557.4000244140625,552.7000122070312,557.4000244140625,511.4494934082031,294921
2020-09-09,552.2000122070312,566.0,551.0,562.5999755859375,516.2207641601562,214422
2020-09-10,567.0,570.0,564.0,567.2000122070312,520.4415893554688,254653
2020-09-11,569.2000122070312,570.0,555.0,566.0,519.340576171875,131552
2020-09-14,569.0,569.0,560.0,564.7999877929688,518.2394409179688,71371
2020-09-15,564.4000244140625,571.0,564.0999755859375,568.2999877929688,521.450927734375,122021
2020-09-16,571.0,571.0,566.5999755859375,568.5,521.6344604492188,103070
2020-09-17,569.7000122070312,571.0,558.2999877929688,563.2000122070312,516.7713623046875,153791
2020-09-18,567.9000244140625,567.9000244140625,559.4000244140625,564.2999877929688,517.7806396484375,73601
2020-09-21,563.5,563.5,541.0,542.0999755859375,497.4107666015625,192821
2020-09-22,552.0,559.0,547.0999755859375,550.7999877929688,505.3935546875,83361
2020-09-23,550.7999877929688,565.0,550.0,564.0,517.5054321289062,112432
2020-09-24,561.2000122070312,563.5,554.9000244140625,558.2000122070312,512.18359375,70302
2020-09-25,558.0,562.0,555.0,557.2999877929688,511.35772705078125,70540
2020-09-28,559.0,564.5,559.0,563.0,516.5878295898438,87931
2020-09-29,564.2000122070312,570.0,564.0999755859375,567.5999755859375,520.8086547851562,184061
2020-09-30,569.4000244140625,571.0,567.0,569.7999877929688,522.8272705078125,107795
2020-10-01,569.0,571.0,566.2000122070312,569.5,522.552001953125,95511
2020-10-02,568.0,569.9000244140625,562.9000244140625,567.2000122070312,520.4415893554688,117070
2020-10-05,569.5,571.0,565.4000244140625,569.5,522.552001953125,138235
2020-10-06,569.5,571.0,568.5,569.4000244140625,522.4602661132812,80059
2020-10-07,570.0,571.0,567.0,570.0999755859375,523.1025390625,66571
2020-10-08,568.9000244140625,572.0999755859375,566.0999755859375,570.0999755859375,523.1025390625,141100
2020-10-09,557.0,568.7999877929688,547.0999755859375,565.5,540.4089965820312,374277
2020-10-12,567.7000122070312,571.5,563.0,569.4000244140625,544.135986328125,168833
2020-10-13,568.9000244140625,573.0,564.5,571.9000244140625,546.5250854492188,109081
2020-10-14,573.5,586.0,573.5,583.4000244140625,557.5148315429688,202561
2020-10-15,583.4000244140625,583.4000244140625,583.4000244140625,583.4000244140625,557.5148315429688,0
2020-10-16,583.4000244140625,583.4000244140625,583.4000244140625,583.4000244140625,557.5148315429688,0
2020-10-19,599.7000122070312,609.4000244140625,596.2999877929688,600.2000122070312,573.5693969726562,317574
2020-10-20,602.0999755859375,608.9000244140625,600.0,602.7999877929688,576.0540161132812,351301
2020-10-21,609.0,609.0,600.2999877929688,602.7999877929688,576.0540161132812,124412
2020-10-22,600.0,609.0,596.5999755859375,599.0,572.422607421875,209751
2020-10-23,601.7000122070312,602.2999877929688,592.0,594.0,567.6444702148438,177201
2020-10-26,598.0999755859375,598.0999755859375,578.0,580.9000244140625,555.125732421875,123841
2020-10-27,577.4000244140625,577.4000244140625,576.4000244140625,576.9000244140625,551.30322265625,95771
2020-10-28,576.0,578.0999755859375,561.0,570.7999877929688,545.4738159179688,150751
2020-10-29,569.2999877929688,569.9000244140625,568.9000244140625,569.0,543.7537231445312,84511
2020-10-30,573.5999755859375,574.7999877929688,563.9000244140625,567.7999877929688,542.60693359375,104031
2020-11-02,571.5,571.5,557.9000244140625,563.2000122070312,538.2110595703125,77841
2020-11-03,563.0,567.5,559.9000244140625,564.2999877929688,539.26220703125,77421
2020-11-05,568.2000122070312,581.0999755859375,565.5999755859375,578.5,552.8322143554688,151781
2020-11-06,582.2000122070312,583.0999755859375,574.0999755859375,579.5,553.787841796875,75499
2020-11-09,582.0999755859375,593.0,580.2000122070312,588.2999877929688,562.1973876953125,175943
2020-11-10,586.5,592.7000122070312,583.0,589.0,562.8663330078125,87411
2020-11-11,589.5999755859375,594.0999755859375,585.4000244140625,591.7000122070312,565.446533203125,57762
2020-11-12,590.4000244140625,590.4000244140625,589.2999877929688,590.4000244140625,564.2042236328125,55821
2020-11-13,588.5999755859375,589.2000122070312,584.5,585.0,559.0438232421875,25891
2020-11-16,586.0,594.2999877929688,586.0,588.5999755859375,562.4840698242188,124961
2020-11-17,589.5,594.0,588.5999755859375,594.0,567.6444702148438,41031
2020-11-18,593.4000244140625,603.0,593.0999755859375,595.5999755859375,569.1734619140625,152650
2020-11-19,596.7000122070312,601.7000122070312,594.5999755859375,600.5,573.8560791015625,92161
2020-11-20,598.0,604.0,596.0,596.4000244140625,569.93798828125,86912
2020-11-23,597.0,604.4000244140625,586.7999877929688,588.5999755859375,562.4840698242188,153400
2020-11-24,597.2999877929688,602.2999877929688,593.0,598.5,571.94482421875,97150
2020-11-25,594.7999877929688,597.7000122070312,593.9000244140625,596.0,569.5557250976562,81562
2020-11-26,594.5999755859375,598.0,590.0,597.4000244140625,570.8936157226562,59931
2020-11-27,594.5999755859375,599.0,590.0,597.2999877929688,570.7980346679688,66841
2020-11-30,593.7000122070312,601.0999755859375,591.0,595.7000122070312,569.26904296875,78622
2020-12-01,594.2000122070312,597.7000122070312,592.0,594.0999755859375,567.739990234375,52521
2020-12-02,592.5999755859375,596.4000244140625,591.2000122070312,594.5,568.122314453125,31727
2020-12-03,592.0999755859375,599.0,592.0999755859375,597.4000244140625,570.8936157226562,37940
2020-12-04,594.0,599.7999877929688,590.4000244140625,591.9000244140625,565.6376953125,49681
2020-12-07,593.2999877929688,597.5999755859375,588.2999877929688,596.0,569.5557250976562,93411
2020-12-08,594.5999755859375,598.4000244140625,588.0,595.9000244140625,569.460205078125,89660
2020-12-09,594.4000244140625,595.2999877929688,583.5,584.9000244140625,558.9482421875,107092
2020-12-10,583.7000122070312,588.7000122070312,584.2999877929688,585.9000244140625,559.9038696289062,49531
2020-12-11,586.0,588.2999877929688,580.7999877929688,582.0,556.1768798828125,63221
2020-12-14,584.2999877929688,584.2999877929688,577.5,580.9000244140625,555.125732421875,51521
2020-12-15,581.0,584.7999877929688,576.4000244140625,581.2999877929688,555.5079345703125,53581
2020-12-16,585.0,591.7000122070312,581.5,588.0999755859375,562.0062255859375,70172
2020-12-17,586.0,590.7000122070312,581.7999877929688,583.9000244140625,557.9926147460938,113550
2020-12-18,583.9000244140625,584.0,577.7999877929688,583.0,557.1325073242188,58202
2020-12-21,581.0999755859375,583.7999877929688,570.5999755859375,579.7999877929688,554.0745239257812,80713
2020-12-22,572.0,585.7999877929688,572.0,582.0,556.1768798828125,79141
2020-12-23,580.2999877929688,584.9000244140625,577.7000122070312,580.7999877929688,555.0301513671875,28461
2020-12-24,581.2999877929688,583.7000122070312,578.4000244140625,581.2000122070312,555.4124145507812,29061
